sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_tep_reevaluated,ZT
1,648,0.0002498930920387,2.665530640451374e-05,1.1288378623409503,3.008951910171433e-05,37515.98217721716,0.0023427439362739,1.3448327003820977,1.3448327003820977
1,650,0.0002502882022767,2.682188945487794e-05,1.125048344166817,3.017592231863584e-05,37282.981189012986,0.0023355619410889,1.3493778019220368,1.3493778019220368
1,652,0.0002506833125146,2.698847250524214e-05,1.121258825992684,3.026106299656363e-05,37052.85654109412,0.0023284801746787,1.353986286392416,1.353986286392416
1,654,0.0002510784227525,2.7155055555606343e-05,1.1174693078185507,3.034494113549771e-05,36825.555298617066,0.002321496792479,1.3586582572411934,1.3586582572411934
1,656,0.0002514735329905,2.7321638605970545e-05,1.1136797896444175,3.0427556735438077e-05,36601.02581773672,0.0023146099949115,1.3633938325726114,1.3633938325726114
1,658,0.0002518686432284,2.7488221656334744e-05,1.1098902714702843,3.050890979638472e-05,36379.21770648801,0.002307818026021,1.3681931449945968,1.3681931449945968
1,660,0.0002522637534664,2.7654804706698947e-05,1.106100753296151,3.0589000318337656e-05,36160.081787081486,0.0023011191721613,1.3730563414776331,1.3730563414776331
1,662,0.0002526588637043,2.7821387757063143e-05,1.102311235122018,3.066782830129687e-05,35943.570059553385,0.0022945117607286,1.3779835832247704,1.3779835832247704
1,664,0.0002530539739422,2.798797080742735e-05,1.098521716947885,3.074539374526237e-05,35729.63566671377,0.0022879941589402,1.3829750455524383,1.3829750455524383
1,666,0.0002534490841802,2.8154553857791548e-05,1.0947321987737515,3.082169665023415e-05,35518.23286033914,0.0022815647726564,1.3880309177817929,1.3880309177817929
1,668,0.0002538441944181,2.832113690815575e-05,1.0909426805996183,3.0896737016212224e-05,35309.316968558065,0.0022752220452439,1.3931514031402756,1.3931514031402756
1,670,0.0002549090344983,2.8581975127318244e-05,1.087153162425485,3.1072984648030595e-05,34987.08523625487,0.0022734123719387,1.401077917853525,1.401077917853525
1,672,0.0002561733872597,2.885747279308347e-05,1.083363644251352,3.1263136888999155e-05,34653.069143313165,0.0022741008823155,1.41060280269242,1.41060280269242
1,674,0.0002574377400211,2.91329704588487e-05,1.079591146039505,3.145169696520351e-05,34325.37033642119,0.0022748861150574,1.4202351021250534,1.4202351021250534
1,676,0.0002587020927825,2.940846812461393e-05,1.0758809730763728,3.1640011302595126e-05,34003.811275128355,0.0022757653518877,1.4299141042313874,1.4299141042313874
1,678,0.0002599664455439,2.968396579037916e-05,1.0721708001132406,3.182628135200489e-05,33688.22101001441,0.002276735975443,1.4397211630715738,1.4397211630715738
1,680,0.0002612307983053,2.9959463456144388e-05,1.0684606271501085,3.201050711343279e-05,33378.434879644345,0.002277795464634,1.4496565213474837,1.4496565213474837
1,682,0.0002624951510668,3.023496112190961e-05,1.064750454186976,3.219268858687883e-05,33074.294224091296,0.0022789413902587,1.4597204650579607,1.4597204650579607
1,684,0.0002637595038282,3.0510458787674844e-05,1.061040281223844,3.2372825772343016e-05,32775.646113979936,0.0022801714108542,1.469913322447462,1.469913322447462
1,686,0.0002650238565896,3.0785956453440073e-05,1.0573301082607118,3.255091866982535e-05,32482.34309407848,0.0022814832687709,1.480235463029998,1.480235463029998
1,688,0.000266288209351,3.10614541192053e-05,1.0536199352975797,3.272696727932583e-05,32194.24294053574,0.0022828747864553,1.4906872966841636,1.4906872966841636
1,690,0.0002675525621124,3.133695178497053e-05,1.0499097623344475,3.290097160084445e-05,31911.208430923663,0.0022843438629298,1.501269272815346,1.501269272815346
1,692,0.0002688169148738,3.161244945073576e-05,1.0461995893713154,3.307293163438122e-05,31633.10712630418,0.0022858884704552,1.5119818795814952,1.5119818795814952
1,694,0.0002690642611605,3.174097791853343e-05,1.042489416408183,3.308963354651694e-05,31505.015458774007,0.0022808237609965,1.51837674821228,1.51837674821228
1,696,0.0002690260246858,3.185061010492108e-05,1.038779243445051,3.3085752668053215e-05,31396.572835052066,0.0022723270204204,1.5224982749631506,1.5224982749631506
1,698,0.0002689877882112,3.196024229130873e-05,1.035247942645259,3.3086775078521365e-05,31288.87418578613,0.002263888663524,1.5263921057423993,1.5263921057423993
1,700,0.0002689495517366,3.206987447769638e-05,1.0323179975903147,3.310630860378827e-05,31181.911881054275,0.0022555080915463,1.5294276257586006,1.5294276257586006
1,702,0.0002689113152619,3.217950666408403e-05,1.0293880525353705,3.3125199696490435e-05,31075.678394911916,0.0022471847138858,1.532486864659515,1.532486864659515
1,704,0.0002688730787873,3.2289138850471684e-05,1.0264581074804262,3.314344835662787e-05,30970.16630362664,0.0022389179479624,1.535569960311951,1.535569960311951
1,706,0.0002688348423126,3.2398771036859336e-05,1.023528162425482,3.3161054584200566e-05,30865.36828394889,0.0022307072190813,1.53867705304698,1.53867705304698
1,708,0.000268796605838,3.250840322324699e-05,1.0205982173705377,3.317801837920852e-05,30761.27711141755,0.0022225519603,1.5418082856803226,1.5418082856803226
1,710,0.0002687583693634,3.261803540963464e-05,1.0176682723155934,3.319433974165174e-05,30657.8856586998,0.0022144516122985,1.54496380353341,1.54496380353341
1,712,0.0002687201328887,3.272766759602229e-05,1.0147383272606492,3.3210018671530206e-05,30555.18689396429,0.002206405623251,1.5481437544550904,1.5481437544550904
1,714,0.0002686818964141,3.283729978240994e-05,1.011808382205705,3.322505516884395e-05,30453.173879286907,0.0021984134487014,1.5513482888440095,1.5513482888440095
1,716,0.0002686436599394,3.294693196879759e-05,1.0088784371507606,3.323944923359295e-05,30351.83976908838,0.0021904745514402,1.554577559671665,1.554577559671665
1,718,0.0002690449914717,3.317056040868453e-05,1.0059484920958164,3.3367875225089385e-05,30147.21450826576,0.0021822123757998,1.557563332651274,1.557563332651274
1,720,0.0002701298704301,3.350113920817368e-05,1.003018547040872,3.3602263972796354e-05,29849.73119230578,0.0021781392699871,1.56354065337819,1.56354065337819
1,722,0.0002712147493885,3.3831718007662835e-05,1.000088601985928,3.3834715565065665e-05,29558.06145503759,0.0021742153404464,1.5696444021910836,1.5696444021910836
1,724,0.000272299628347,3.416229680715199e-05,0.9975014481894986,3.40769405386136e-05,29272.036527434146,0.002170436256569,1.5753318981222024,1.5753318981222024
1,726,0.0002733845073054,3.449287560664114e-05,0.9956358569086076,3.434234376186016e-05,28991.49411037981,0.0021667978537641,1.5799905466614517,1.5799905466614517
1,728,0.0002744693862638,3.48234544061303e-05,0.9937702656277164,3.460651353525478e-05,28716.27806757622,0.0021632961255784,1.584752164451556,1.584752164451556
1,730,0.0002755542652222,3.5154033205619456e-05,0.9919046743468254,3.486944985879745e-05,28446.2381357752,0.0021599272162611,1.5896153215619422,1.5896153215619422
1,732,0.0002766391441806,3.548461200510861e-05,0.9900390830659344,3.513115273248817e-05,28181.229651208618,0.0021566874137437,1.59457865236144,1.59457865236144
1,734,0.000277724023139,3.5815190804597764e-05,0.9881734917850432,3.5391622156326946e-05,27921.113291168767,0.0021535731430094,1.5996408526538324,1.5996408526538324
1,736,0.0002788089020974,3.6145769604086914e-05,0.9863079005041522,3.565085813031376e-05,27665.75482976941,0.0021505809598256,1.6048006769717438,1.6048006769717438
1,738,0.0002798937810558,3.647634840357607e-05,0.9844423092232611,3.5908860654448645e-05,27415.024906987728,0.0021477075448175,1.6100569360188457,1.6100569360188457
1,740,0.0002809786600142,3.680692720306523e-05,0.98257671794237,3.616562972873157e-05,27168.798810152275,0.0021449496978613,1.615408494251062,1.615408494251062
1,742,0.0002814339900508,3.7013892804098825e-05,0.980711126661479,3.629993651403497e-05,27016.88269571209,0.0021398746458564,1.6190159814242542,1.6190159814242542
1,744,0.0002814722265254,3.711426021829158e-05,0.978845535380588,3.632912791362808e-05,26943.82143462892,0.0021346677487099,1.6225162680265912,1.6225162680265912
1,746,0.0002815104630001,3.721462763248434e-05,0.9769799440996968,3.635794482407559e-05,26871.154264273984,0.0021294890160172,1.6260301099760666,1.6260301099760666
1,748,0.0002815486994747,3.7314995046677096e-05,0.9751143528188058,3.638638724537748e-05,26798.878004649505,0.0021243382205136,1.6295575840420973,1.6295575840420973
1,750,0.0002815869359494,3.741536246086986e-05,0.9732487615379148,3.6414455177533774e-05,26726.989509879288,0.002119215137373,1.633098767593829,1.633098767593829
1,752,0.000281625172424,3.751572987506262e-05,0.9713831702570236,3.644214862054446e-05,26655.485667752346,0.0021141195441753,1.6366537386057558,1.6366537386057558
1,754,0.0002816634088986,3.7616097289255374e-05,0.9695175789761328,3.6469467574409535e-05,26584.36339927372,0.0021090512208742,1.6402225756633866,1.6402225756633866
1,756,0.0002817016453733,3.7716464703448136e-05,0.9676519876952416,3.6496412039129e-05,26513.619658222564,0.0021040099497655,1.643805357969002,1.643805357969002
1,758,0.0002817398818479,3.781683211764089e-05,0.9657863964143504,3.652298201470287e-05,26443.25143071721,0.0020989955154566,1.647402165347459,1.647402165347459
1,760,0.0002817781183226,3.791719953183365e-05,0.9639208051334596,3.654917750113113e-05,26373.255734787137,0.002094007704835,1.651013078252079,1.651013078252079
1,762,0.0002818163547972,3.8017566946026406e-05,0.9620552138525684,3.6574998498413765e-05,26303.629619951786,0.002089046307039,1.6546381777706074,1.6546381777706074
1,764,0.0002818545912718,3.811793436021917e-05,0.9601896225716772,3.660044500655081e-05,26234.37016680592,0.0020841111134276,1.658277545631229,1.658277545631229
1,766,0.0002819449773979,3.825640184133943e-05,0.9583240312907862,3.666202923527266e-05,26139.41593742388,0.0020778998142485,1.6608904772747008,1.6608904772747008
1,768,0.0002822290649244,3.846158363718255e-05,0.9564584400098952,3.6786906285929735e-05,25999.969461300465,0.0020709819397842,1.662920272560802,1.662920272560802
1,770,0.0002825131524508,3.866676543302568e-05,0.954592848729004,3.6911017765848166e-05,25862.002906141453,0.0020641416579302,1.6649916021500502,1.6649916021500502
1,772,0.0002827972399773,3.887194722886881e-05,0.952727257448113,3.703436367502796e-05,25725.49283708987,0.0020573777399912,1.6671042030722223,1.6671042030722223
1,774,0.0002830813275037,3.9077129024711934e-05,0.9512299211368632,3.717133436043176e-05,25590.4163114852,0.002050688983078,1.6686115918277915,1.6686115918277915
1,776,0.0002833654150302,3.928231082055506e-05,0.950865961022903,3.7352212229587465e-05,25456.75086600901,0.0020440742094335,1.668165284635987,1.668165284635987
1,778,0.0002836495025566,3.948749261639819e-05,0.9505020009089428,3.753294074276359e-05,25324.47450423136,0.0020375322657796,1.6677504111098158,1.6677504111098158
1,780,0.0002839335900831,3.969267441224132e-05,0.9501380407949828,3.771351989996011e-05,25193.56568454348,0.0020310620226847,1.6673665400961573,1.6673665400961573
1,782,0.0002842176776095,3.989785620808444e-05,0.9497740806810226,3.789394970117703e-05,25064.00330846276,0.0020246623739501,1.6670132493968903,1.6670132493968903
1,784,0.000284501765136,4.0103038003927566e-05,0.9494101205670624,3.807423014641436e-05,24935.766709296764,0.0020183322360163,1.6666901255399729,1.6666901255399729
1,786,0.0002847858526624,4.03082197997707e-05,0.9490461604531024,3.82543612356721e-05,24808.835641153488,0.0020120705473864,1.666396763557511,1.666396763557511
1,788,0.0002850699401889,4.051340159561382e-05,0.9486822003391424,3.843434296895024e-05,24683.190268285565,0.0020058762680673,1.666132766770576,1.666132766770576
1,790,0.0002853540277153,4.071858339145695e-05,0.9483182402251824,3.861417534624879e-05,24558.811154756608,0.0019997483790282,1.665897746580523,1.665897746580523
1,792,0.0002856381152418,4.092376518730008e-05,0.9479542801112222,3.879385836756775e-05,24435.679254418435,0.0019936858816751,1.665691322266592,1.665691322266592
1,794,0.0002859222027682,4.112894698314321e-05,0.947590319997262,3.8973392032907095e-05,24313.77590118833,0.0019876877973408,1.6655131207895648,1.6655131207895648
1,796,0.0002862062902947,4.133412877898633e-05,0.947226359883302,3.915277634226685e-05,24193.082799615837,0.0019817531667904,1.665362776601271,1.665362776601271
1,798,0.0002864903778211,4.1539310574829455e-05,0.9468623997693418,3.933201129564702e-05,24073.582015729105,0.0019758810497414,1.6652399314597397,1.6652399314597397
1,800,0.0002867744653476,4.1744492370672586e-05,0.9464984396553816,3.951109689304759e-05,23955.25596815128,0.0019700705243982,1.6651442342498028,1.6651442342498028
1,802,0.0002870585528741,4.194967416651571e-05,0.9461344795414216,3.969003313446856e-05,23838.08741947753,0.0019643206869994,1.6650753408089674,1.6650753408089674
1,804,0.0002873426404005,4.215485596235884e-05,0.9457705194274616,3.9868820019909945e-05,23722.05946790391,0.0019586306513794,1.6650329137583637,1.6650329137583637
1,806,0.000287626727927,4.236003775820197e-05,0.9454065593135016,4.004745754937173e-05,23607.15553909946,0.0019529995485421,1.6650166223386185,1.6650166223386185
1,808,0.0002879108154534,4.256521955404509e-05,0.9450425991995414,4.022594572285392e-05,23493.359378313537,0.0019474265262469,1.66502614225047,1.66502614225047
1,810,0.0002881949029799,4.277040134988822e-05,0.9446786390855813,4.040428454035651e-05,23380.65504271013,0.0019419107486073,1.665061155499966,1.665061155499966
1,812,0.0002884789905063,4.297558314573135e-05,0.9443146789716212,4.058247400187952e-05,23269.02689392191,0.0019364513956999,1.665121350248108,1.665121350248108
1,814,0.0002887648259759,4.318135833855205e-05,0.943950718857661,4.076107424492647e-05,23158.141347934536,0.0019310445046022,1.6652036969138455,1.6652036969138455
1,816,0.0002891021152034,4.342464969487206e-05,0.9435867587437008,4.097492445516497e-05,23028.39532446679,0.001924714041504,1.6644644949854954,1.6644644949854954
1,818,0.0002894394044309,4.366794105119207e-05,0.9432227986297408,4.118859756870393e-05,22900.09503373875,0.0019184593278429,1.663763569387135,1.663763569387135
1,820,0.0002897766936584,4.391123240751208e-05,0.9428588385157808,4.140209358554335e-05,22773.216445387803,0.0019122791045435,1.6631003514737424,1.6631003514737424
1,822,0.0002901139828859,4.4154523763832094e-05,0.9424948784018208,4.161541250568323e-05,22647.736058680384,0.0019061721402805,1.662474285237025,1.662474285237025
4,300,9.34518e-05,1.6985484205198235e-06,8.33279,1.415364729302338e-05,588738.0,0.0051415896171904,0.1851092953449134,0.1851092953449134
4,302,9.3910848e-05,1.709680370338707e-06,8.3046008,1.419821297125912e-05,584904.6508043424,0.005158418804523,0.1875878824862911,0.1875878824862911
4,304,9.4369896e-05,1.72081232015759e-06,8.2764116,1.424215104797519e-05,581120.8975470499,0.0051752751690174,0.1900924854173871,0.1900924854173871
4,306,9.4828944e-05,1.7319442699764732e-06,8.2482224,1.4285461523171591e-05,577385.7839049198,0.0051921581866357,0.1926233712018391,0.1926233712018391
4,308,9.5287992e-05,1.7430762197953564e-06,8.2200332,1.4328144396848329e-05,573698.3779845288,0.0052090673467268,0.1951808105582675,0.1951808105582675
4,310,9.574704e-05,1.7542081696142397e-06,8.191844,1.437019966900539e-05,570057.771547094,0.0052260021516018,0.1977650779234298,0.1977650779234298
4,312,9.6206088e-05,1.765340119433123e-06,8.1636548,1.4411627339642783e-05,566463.0792626608,0.0052429621161251,0.2003764515166727,0.2003764515166727
4,314,9.6665136e-05,1.776472069252006e-06,8.1354656,1.4452427408760512e-05,562913.4379923327,0.0052599467673212,0.2030152134057155,0.2030152134057155
4,316,9.7124184e-05,1.787604019070889e-06,8.1072764,1.4492599876358568e-05,559408.0060973191,0.0052769556439958,0.2056816495737951,0.2056816495737951
4,318,9.7583232e-05,1.7987359688897722e-06,8.0790872,1.4532144742436956e-05,555945.9627736397,0.005293988296372,0.208376049988209,0.208376049988209
4,320,9.804228e-05,1.8098679187086556e-06,8.050898,1.4571062006995677e-05,552526.5074113818,0.0053110442857381,0.2110987086702884,0.2110987086702884
4,322,9.8501328e-05,1.8209998685275384e-06,8.0227088,1.4609351670034724e-05,549148.8589774587,0.0053281231841104,0.2138499237668394,0.2138499237668394
4,324,9.8960376e-05,1.8321318183464217e-06,7.994519599999999,1.4647013731554106e-05,545812.2554208699,0.0053452245739065,0.2166299976230868,0.2166299976230868
4,326,9.9419424e-05,1.843263768165305e-06,7.966330399999999,1.468404819155382e-05,542515.953099513,0.0053623480476318,0.2194392368571592,0.2194392368571592
4,328,9.9878472e-05,1.854395717984188e-06,7.9381412,1.4720455050033865e-05,539259.2262276389,0.0053794932075764,0.2222779524361539,0.2222779524361539
