sample_id,Temperature,alpha,rho,kappa,ZT_author_declared
4,464,0.0001295752,2.8125479528853727e-06,6.4931792,0.44029648
4,466,0.0001299868,2.829845657318328e-06,6.4764748,0.44344912
4,468,0.0001303984,2.8471433617512825e-06,6.4597704,0.4466017599999999
4,470,0.00013081,2.864441066184238e-06,6.443066,0.4497544
4,472,0.0001312216,2.8817387706171928e-06,6.4263616,0.45290704
4,474,0.0001316332,2.899036475050148e-06,6.4096572,0.4560596799999999
4,476,0.0001320448,2.916334179483102e-06,6.3929528,0.45921232
4,478,0.0001324564,2.933631883916057e-06,6.3762484,0.46236496
4,480,0.000132868,2.9509295883490125e-06,6.359544,0.4655176
4,482,0.0001332796,2.9682272927819674e-06,6.3428396,0.46867024
4,484,0.0001336912,2.9855249972149227e-06,6.3261352,0.47182288
4,486,0.0001341028,3.0028227016478777e-06,6.3094308,0.47497552
4,488,0.0001345144,3.020120406080833e-06,6.292726399999999,0.4781281599999999
4,490,0.000134926,3.0374181105137875e-06,6.276022,0.4812807999999999
4,492,0.0001353376,3.0547158149467424e-06,6.2593176,0.48443344
4,494,0.0001357492,3.0720135193796978e-06,6.2426132,0.48758608
4,496,0.0001361608,3.0893112238126527e-06,6.2259088,0.4907387199999999
4,498,0.0001365724,3.106608928245608e-06,6.2092044,0.49389136
4,500,0.000136984,3.1239066326785625e-06,6.1925,0.497044
4,502,0.0001374272,3.141807510228563e-06,6.1820592,0.50073884
4,504,0.0001378704,3.159708387778563e-06,6.1716184,0.50443368
4,506,0.0001383136,3.177609265328564e-06,6.1611776,0.50812852
4,508,0.0001387568,3.195510142878564e-06,6.1507368,0.51182336
4,510,0.0001392,3.213411020428564e-06,6.140296,0.5155182
4,512,0.0001396432,3.2313118979785646e-06,6.1298552,0.51921304
4,514,0.0001400864,3.249212775528565e-06,6.1194144,0.52290788
4,516,0.0001405296,3.267113653078565e-06,6.1089736,0.52660272
4,518,0.0001409728,3.2850145306285657e-06,6.0985328,0.53029756
4,520,0.000141416,3.302915408178566e-06,6.088092,0.5339924
4,522,0.0001418592,3.320816285728566e-06,6.0776512,0.53768724
4,524,0.0001423024,3.3387171632785667e-06,6.0672104,0.54138208
4,526,0.0001427456,3.356618040828567e-06,6.0567696,0.54507692
4,528,0.0001431888,3.374518918378568e-06,6.0463288,0.54877176
4,530,0.000143632,3.392419795928568e-06,6.035888,0.5524666
4,532,0.0001440752,3.410320673478568e-06,6.0254472,0.55616144
4,534,0.0001445184,3.4282215510285683e-06,6.0150064,0.55985628
4,536,0.0001449616,3.4461224285785688e-06,6.004565599999999,0.5635511200000001
4,538,0.0001454048,3.4640233061285693e-06,5.9941248,0.56724596
4,540,0.000145848,3.4819241836785698e-06,5.983683999999999,0.5709408
4,542,0.0001462912,3.49982506122857e-06,5.9732432,0.57463564
4,544,0.0001467344,3.5177259387785703e-06,5.962802399999999,0.57833048
4,546,0.0001471776,3.535626816328571e-06,5.9523616,0.5820253200000001
4,548,0.0001476208,3.553527693878571e-06,5.9419208,0.58572016
4,550,0.000148064,3.5714285714285718e-06,5.93148,0.589415
4,552,0.00014850724,3.5927352805120505e-06,5.9189516,0.59278464
4,554,0.00014895048,3.6140419895955296e-06,5.9064232,0.59615428
4,556,0.00014939372,3.6353486986790087e-06,5.8938948,0.59952392
4,558,0.00014983696,3.656655407762488e-06,5.8813664,0.60289356
4,560,0.0001502802,3.677962116845967e-06,5.868837999999999,0.6062632
4,562,0.00015072344,3.699268825929446e-06,5.8563096,0.6096328400000001
4,564,0.00015116668,3.7205755350129248e-06,5.8437812,0.61300248
4,566,0.00015160992,3.741882244096404e-06,5.8312528,0.6163721200000001
4,568,0.00015205316,3.763188953179883e-06,5.8187244,0.61974176
4,570,0.0001524963999999,3.784495662263362e-06,5.806196,0.6231114
4,572,0.0001529396399999,3.805802371346841e-06,5.7936676,0.62648104
4,574,0.0001533828799999,3.827109080430321e-06,5.7811392,0.62985068
4,576,0.0001538261199999,3.848415789513799e-06,5.768610799999999,0.6332203200000001
4,578,0.00015426936,3.869722498597278e-06,5.7560824,0.63658996
4,580,0.0001547126,3.891029207680757e-06,5.743554,0.6399596000000001
4,582,0.00015515584,3.912335916764236e-06,5.7310256,0.64332924
4,584,0.00015559908,3.933642625847716e-06,5.7184972,0.64669888
4,586,0.00015604232,3.954949334931195e-06,5.7059688,0.65006852
4,588,0.00015648556,3.976256044014674e-06,5.6934404,0.65343816
4,590,0.0001569288,3.997562753098153e-06,5.680912,0.6568078
4,592,0.00015737204,4.018869462181632e-06,5.6683836,0.66017744
4,594,0.00015781528,4.040176171265111e-06,5.6558552,0.6635470800000001
4,596,0.00015825852,4.06148288034859e-06,5.6433268,0.66691672
4,598,0.00015870176,4.082789589432069e-06,5.6307984,0.6702863600000001
4,600,0.000159145,4.1040962985155484e-06,5.61827,0.673656
4,602,0.00015955664,4.127189597457376e-06,5.6099176,0.6770254800000001
4,604,0.00015996828,4.150282896399203e-06,5.6015652,0.68039496
4,606,0.00016037992,4.173376195341031e-06,5.5932128,0.68376444
4,608,0.0001607915599999,4.196469494282858e-06,5.5848604,0.6871339200000001
4,610,0.0001612032,4.219562793224685e-06,5.576508,0.6905034
4,612,0.00016161484,4.242656092166513e-06,5.5681556,0.69387288
4,614,0.00016202648,4.26574939110834e-06,5.5598032,0.6972423600000001
4,616,0.00016243812,4.288842690050167e-06,5.5514508,0.70061184
4,618,0.0001628497599999,4.311935988991995e-06,5.5430984,0.70398132
4,620,0.0001632614,4.335029287933823e-06,5.534746,0.7073508000000001
4,622,0.00016367304,4.358122586875649e-06,5.5263936,0.7107202800000001
4,624,0.00016408468,4.381215885817477e-06,5.5180412,0.71408976
4,626,0.00016449632,4.404309184759305e-06,5.5096888,0.71745924
4,628,0.0001649079599999,4.427402483701132e-06,5.5013364000000005,0.7208287200000001
4,630,0.0001653196,4.450495782642959e-06,5.492984,0.7241982
4,632,0.00016573124,4.473589081584787e-06,5.4846316,0.72756768
4,634,0.00016614288,4.496682380526615e-06,5.4762792000000005,0.7309371600000001
4,636,0.00016655452,4.519775679468441e-06,5.4679268,0.73430664
4,638,0.0001669661599999,4.542868978410269e-06,5.4595744,0.73767612
4,640,0.0001673778,4.565962277352097e-06,5.4512220000000005,0.7410456000000001
4,642,0.00016778944,4.5890555762939234e-06,5.4428696,0.74441508
4,644,0.00016820108,4.612148875235751e-06,5.4345172,0.74778456
4,646,0.00016861272,4.635242174177579e-06,5.4261648000000005,0.7511540400000001
4,648,0.0001690243599999,4.6583354731194056e-06,5.4178124,0.75452352
4,650,0.000169436,4.681428772061233e-06,5.40946,0.757893
4,652,0.0001698317999999,4.7021074937556815e-06,5.4000636,0.76137096
4,654,0.0001702276,4.722786215450129e-06,5.3906672,0.76484892
4,656,0.0001706233999999,4.743464937144577e-06,5.3812708,0.76832688
4,658,0.0001710192,4.764143658839025e-06,5.3718744,0.77180484
4,660,0.0001714149999999,4.784822380533473e-06,5.362478,0.7752828
4,662,0.0001718108,4.805501102227921e-06,5.3530816,0.77876076
4,664,0.0001722065999999,4.826179823922369e-06,5.3436852,0.78223872
4,666,0.0001726024,4.846858545616817e-06,5.3342888,0.7857166800000001
4,668,0.0001729981999999,4.8675372673112645e-06,5.3248924,0.7891946400000001
4,670,0.0001733939999999,4.888215989005713e-06,5.315496,0.7926726000000001
4,672,0.0001737898,4.908894710700161e-06,5.3060996000000005,0.7961505600000001
4,674,0.0001741855999999,4.9295734323946085e-06,5.2967032000000005,0.79962852
4,676,0.0001745814,4.950252154089057e-06,5.2873068,0.8031064800000001
4,678,0.0001749771999999,4.970930875783504e-06,5.2779104,0.80658444
4,680,0.000175373,4.9916095974779525e-06,5.268514,0.8100624
4,682,0.0001757687999999,5.012288319172401e-06,5.2591176,0.81354036
4,684,0.0001761645999999,5.032967040866848e-06,5.2497212,0.81701832
4,686,0.0001765603999999,5.0536457625612965e-06,5.2403248,0.82049628
4,688,0.0001769561999999,5.074324484255744e-06,5.2309284,0.82397424
4,690,0.0001773519999999,5.095003205950192e-06,5.221532,0.8274522
4,692,0.0001777477999999,5.1156819276446405e-06,5.2121356,0.83093016
4,694,0.0001781435999999,5.136360649339088e-06,5.2027392,0.83440812
4,696,0.0001785393999999,5.157039371033536e-06,5.1933428,0.83788608
4,698,0.0001789351999999,5.177718092727984e-06,5.1839464,0.84136404
4,700,0.0001793309999999,5.198396814422432e-06,5.17455,0.844842
4,702,0.0001796636399999,5.225946218128636e-06,5.1672416,0.84777764
4,704,0.0001799962799999,5.253495621834838e-06,5.1599332,0.85071328
4,706,0.0001803289199999,5.2810450255410415e-06,5.1526248,0.85364892
4,708,0.0001806615599999,5.308594429247244e-06,5.1453164,0.8565845599999999
4,710,0.0001809941999999,5.336143832953448e-06,5.138008,0.8595202
4,712,0.0001813268399999,5.363693236659651e-06,5.1306996,0.86245584
4,714,0.0001816594799999,5.391242640365854e-06,5.1233912,0.86539148
4,716,0.0001819921199999,5.418792044072057e-06,5.1160828,0.86832712
4,718,0.0001823247599999,5.44634144777826e-06,5.1087744,0.87126276
4,720,0.0001826573999999,5.473890851484463e-06,5.101466,0.8741983999999999
4,722,0.0001829900399999,5.501440255190667e-06,5.0941576,0.87713404
4,724,0.0001833226799999,5.528989658896869e-06,5.0868492,0.88006968
4,726,0.0001836553199999,5.556539062603073e-06,5.0795408,0.88300532
4,728,0.0001839879599999,5.584088466309275e-06,5.0722324,0.88594096
4,730,0.0001843205999999,5.611637870015479e-06,5.064924,0.8888766
4,732,0.0001846532399999,5.639187273721682e-06,5.0576156,0.8918122399999999
4,734,0.0001849858799999,5.666736677427885e-06,5.0503072,0.8947478799999999
4,736,0.0001853185199999,5.694286081134088e-06,5.0429988,0.89768352
4,738,0.0001856511599999,5.721835484840291e-06,5.0356904,0.90061916
4,740,0.0001859837999999,5.749384888546494e-06,5.028382,0.9035548
4,742,0.0001863164399999,5.776934292252698e-06,5.0210736,0.90649044
4,744,0.0001866490799999,5.8044836959589005e-06,5.0137652,0.90942608
4,746,0.00018698172,5.832033099665104e-06,5.0064568,0.91236172
4,748,0.0001873143599999,5.859582503371307e-06,4.9991484,0.91529736
4,750,0.000187647,5.88713190707751e-06,4.99184,0.918233
4,752,0.0001879480399999,5.909864411670801e-06,4.98662,0.92106
4,754,0.0001882490799999,5.932596916264091e-06,4.9814,0.923887
4,756,0.0001885501199999,5.955329420857382e-06,4.97618,0.926714
4,758,0.0001888511599999,5.978061925450673e-06,4.97096,0.929541
4,760,0.0001891521999999,6.000794430043964e-06,4.96574,0.932368
4,762,0.0001894532399999,6.023526934637255e-06,4.96052,0.935195
4,764,0.0001897542799999,6.046259439230545e-06,4.9553,0.938022
4,766,0.0001900553199999,6.068991943823836e-06,4.95008,0.940849
4,768,0.0001903563599999,6.091724448417127e-06,4.94486,0.943676
4,770,0.0001906573999999,6.114456953010417e-06,4.93964,0.946503
4,772,0.0001909584399999,6.137189457603708e-06,4.93442,0.94933
4,774,0.0001912594799999,6.159921962196999e-06,4.9292,0.952157
4,776,0.00019156052,6.18265446679029e-06,4.92398,0.954984
4,778,0.00019186156,6.205386971383581e-06,4.91876,0.957811
4,780,0.0001921626,6.228119475976871e-06,4.91354,0.960638
4,782,0.00019246364,6.250851980570162e-06,4.90832,0.963465
4,784,0.00019276468,6.273584485163453e-06,4.9031,0.966292
4,786,0.00019306572,6.296316989756743e-06,4.89788,0.969119
4,788,0.00019336676,6.319049494350034e-06,4.89266,0.971946
4,790,0.0001936678,6.341781998943325e-06,4.88744,0.974773
4,792,0.00019396884,6.364514503536616e-06,4.88222,0.9776
4,794,0.00019426988,6.387247008129907e-06,4.877,0.980427
4,796,0.0001945709199999,6.409979512723197e-06,4.87178,0.983254
4,798,0.0001948719599999,6.432712017316488e-06,4.86656,0.986081
4,800,0.0001951729999999,6.455444521909779e-06,4.86134,0.988908
4,802,0.0001954740399999,6.483034935154313e-06,4.8550756,0.99184328
4,804,0.0001957750799999,6.510625348398848e-06,4.8488112,0.99477856
4,806,0.0001960761199999,6.538215761643382e-06,4.8425468,0.99771384
4,808,0.0001963771599999,6.565806174887916e-06,4.8362824,1.00064912
4,810,0.0001966781999999,6.59339658813245e-06,4.830018,1.0035844
4,812,0.0001969792399999,6.620987001376984e-06,4.8237536,1.00651968
4,814,0.00019728028,6.648577414621519e-06,4.8174892,1.00945496
4,816,0.00019758132,6.676167827866053e-06,4.8112248,1.01239024
4,818,0.00019788236,6.703758241110588e-06,4.8049604,1.01532552
4,820,0.0001981834,6.731348654355122e-06,4.798696,1.0182608
4,822,0.00019848444,6.758939067599656e-06,4.7924316,1.02119608
4,824,0.00019878548,6.786529480844191e-06,4.7861672,1.02413136
4,826,0.00019908652,6.814119894088724e-06,4.7799028,1.02706664
4,828,0.00019938756,6.841710307333259e-06,4.7736384,1.03000192
4,830,0.0001996886,6.869300720577793e-06,4.767374,1.0329372
4,832,0.00019998964,6.896891133822328e-06,4.7611096,1.03587248
4,834,0.00020029068,6.924481547066862e-06,4.7548452,1.03880776
4,836,0.00020059172,6.952071960311396e-06,4.7485808,1.04174304
4,838,0.00020089276,6.979662373555931e-06,4.7423164,1.04467832
4,840,0.0002011938,7.007252786800465e-06,4.736052,1.0476136
4,842,0.00020149484,7.034843200045e-06,4.7297876,1.05054888
4,844,0.00020179588,7.062433613289533e-06,4.7235232,1.05348416
4,846,0.00020209692,7.090024026534067e-06,4.7172588,1.05641944
4,848,0.00020239796,7.117614439778602e-06,4.7109944,1.05935472
4,850,0.000202699,7.145204853023136e-06,4.70473,1.06229
4,852,0.00020300004,7.1730926247720895e-06,4.700554,1.0647916
4,854,0.00020330108,7.200980396521043e-06,4.696377999999999,1.0672932
4,856,0.00020360212,7.228868168269997e-06,4.692202,1.0697948
4,858,0.00020390316,7.25675594001895e-06,4.688026,1.0722964
4,860,0.0002042042,7.284643711767903e-06,4.68385,1.074798
4,862,0.00020450524,7.312531483516857e-06,4.679674,1.0772996
4,864,0.00020480628,7.34041925526581e-06,4.675497999999999,1.0798012
4,866,0.00020510732,7.368307027014764e-06,4.671322,1.0823028
4,868,0.00020540836,7.396194798763717e-06,4.667146,1.0848044
4,870,0.0002057094,7.424082570512671e-06,4.66297,1.087306
4,872,0.00020601044,7.451970342261624e-06,4.658793999999999,1.0898076
4,874,0.00020631148,7.479858114010577e-06,4.654617999999999,1.0923092
4,876,0.00020661252,7.5077458857595315e-06,4.650442,1.0948108
4,878,0.00020691356,7.535633657508485e-06,4.646266,1.0973124
4,880,0.0002072145999999,7.563521429257438e-06,4.64209,1.099814
4,882,0.0002075156399999,7.591409201006391e-06,4.637913999999999,1.1023156
4,884,0.0002078166799999,7.619296972755345e-06,4.633737999999999,1.1048172
4,886,0.0002081177199999,7.647184744504298e-06,4.629562,1.1073188
4,888,0.0002084187599999,7.675072516253251e-06,4.625386,1.1098204
4,890,0.0002087197999999,7.702960288002205e-06,4.62121,1.112322
4,892,0.0002090208399999,7.73084805975116e-06,4.617033999999999,1.1148236
4,894,0.0002093218799999,7.758735831500113e-06,4.612857999999999,1.1173252
4,896,0.0002096229199999,7.786623603249066e-06,4.608682,1.1198268
4,898,0.0002099239599999,7.81451137499802e-06,4.604506,1.1223284
4,900,0.0002102249999999,7.842399146746973e-06,4.60033,1.12483
4,902,0.0002104944399999,7.868862375380121e-06,4.5951096,1.1275484
4,904,0.0002107638799999,7.89532560401327e-06,4.5898892,1.1302668
4,906,0.0002110333199999,7.921788832646418e-06,4.584668799999999,1.1329852
4,908,0.00021130276,7.948252061279566e-06,4.5794484,1.1357036
4,910,0.0002115721999999,7.974715289912716e-06,4.574228,1.138422
4,912,0.0002118416399999,8.001178518545864e-06,4.5690076,1.1411404
4,914,0.0002121110799999,8.027641747179013e-06,4.5637872,1.1438588
4,916,0.0002123805199999,8.054104975812161e-06,4.5585668,1.1465772
4,918,0.00021264996,8.08056820444531e-06,4.5533464,1.1492956
4,920,0.0002129193999999,8.107031433078458e-06,4.548126,1.152014
4,922,0.0002131888399999,8.133494661711606e-06,4.5429056,1.1547324
4,924,0.00021345828,8.159957890344754e-06,4.5376852,1.1574508
4,926,0.0002137277199999,8.186421118977904e-06,4.5324648,1.1601692
4,928,0.00021399716,8.212884347611053e-06,4.5272444,1.1628876
4,930,0.0002142666,8.239347576244201e-06,4.522024,1.165606
4,932,0.0002145360399999,8.26581080487735e-06,4.5168036,1.1683244
4,934,0.00021480548,8.292274033510498e-06,4.5115832000000005,1.1710428
4,936,0.00021507492,8.318737262143646e-06,4.5063628,1.1737612
4,938,0.00021534436,8.345200490776794e-06,4.5011424,1.1764796
4,940,0.0002156138,8.371663719409943e-06,4.495922,1.179198
4,942,0.0002158832399999,8.398126948043091e-06,4.4907016,1.1819164
4,944,0.00021615268,8.424590176676241e-06,4.485481200000001,1.1846348
4,946,0.00021642212,8.45105340530939e-06,4.4802608,1.1873532
4,948,0.00021669156,8.477516633942538e-06,4.4750404,1.1900716
4,950,0.000216961,8.503979862575686e-06,4.46982,1.19279
4,952,0.00021718304,8.531049194384582e-06,4.466688,1.1951832
4,954,0.00021740508,8.558118526193478e-06,4.4635560000000005,1.1975764
4,956,0.00021762712,8.585187858002376e-06,4.460424000000001,1.1999696
4,958,0.00021784916,8.612257189811272e-06,4.457292000000001,1.2023628
4,960,0.0002180712,8.639326521620168e-06,4.45416,1.204756
4,962,0.00021829324,8.666395853429064e-06,4.451028,1.2071492
4,964,0.0002185152799999,8.693465185237962e-06,4.447896,1.2095424
4,966,0.0002187373199999,8.720534517046858e-06,4.444764,1.2119356
4,968,0.00021895936,8.747603848855754e-06,4.441632,1.2143288
4,970,0.0002191814,8.77467318066465e-06,4.4385,1.216722
4,972,0.00021940344,8.801742512473548e-06,4.435368,1.2191152
4,974,0.00021962548,8.828811844282444e-06,4.4322360000000005,1.2215084
4,976,0.00021984752,8.85588117609134e-06,4.429104,1.2239016
4,978,0.00022006956,8.882950507900236e-06,4.425972,1.2262948
4,980,0.0002202916,8.910019839709134e-06,4.42284,1.228688
4,982,0.00022051364,8.93708917151803e-06,4.419708,1.2310812
4,984,0.00022073568,8.964158503326926e-06,4.416576,1.2334744
4,986,0.00022095772,8.991227835135822e-06,4.413444,1.2358676
4,988,0.0002211797599999,9.01829716694472e-06,4.410312,1.2382608000000002
4,990,0.0002214017999999,9.045366498753616e-06,4.40718,1.240654
4,992,0.0002216238399999,9.072435830562512e-06,4.404048,1.2430472
4,994,0.0002218458799999,9.099505162371408e-06,4.400916,1.2454404
