sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared
2,768,1.9185917250881332,1.942694521576984,True,True
2,770,1.9203760586781158,1.9449156985856801,True,True
2,772,1.9221603922680983,1.9457640565096486,True,True
2,774,1.9239447258580809,1.947370490749261,True,True
2,776,1.9257290594480634,1.9502977658540683,True,True
2,778,1.927513393038046,1.9532336912811146,True,True
2,780,1.9292977266280285,1.9561783790823208,True,True
2,782,1.931082060218011,1.9591319419996043,True,True
2,784,1.9328663938079935,1.9620944934772637,True,True
2,786,1.934650727397976,1.9650661476744853,True,True
2,788,1.9364350609879586,1.9680470194779929,True,True
2,790,1.9382193945779411,1.9710372245148322,True,True
2,792,1.9402774274905397,1.9771135658015877,True,True
2,794,1.951845313156786,1.9905296201483371,True,True
2,796,1.9634131988230326,2.0020656075645613,True,True
2,798,1.974981084489279,2.013679936445417,True,True
2,800,1.9865489701555255,2.0253731141711353,True,True
2,802,1.9981168558217721,2.0371456544860074,True,True
2,804,2.0096847414880186,2.0489980775488768,True,True
2,806,2.021252627154265,2.0609309099851667,True,True
2,808,2.0328205128205115,2.07294468494039,True,True
2,810,2.044388398486758,2.0850399421351966,True,True
2,812,2.0559562841530044,2.0972172279219246,True,True
2,814,2.067524169819251,2.109477095342692,True,True
2,816,2.078760699746946,2.121718724505092,True,True
2,818,2.08360523709979,2.128217263165273,True,True
2,820,2.0884497744526334,2.1322613661126475,True,True
2,822,2.093294311805477,2.1363744519555916,True,True
2,824,2.0981388491583206,2.1411221151683764,True,True
2,826,2.1029833865111645,2.146445315223076,True,True
2,828,2.107827923864008,2.1518477908115767,True,True
2,830,2.1126724612168517,2.157329560529703,True,True
2,832,2.117516998569695,2.1628906587377172,True,True
2,834,2.122361535922539,2.1685311353846806,True,True
2,836,2.1272060732753824,2.174251055843092,True,True
2,838,2.132050610628226,2.180050500753531,True,True
2,840,2.1368951479810696,2.1859295658790168,True,True
2,842,2.138556174584949,2.1936558778653303,True,True
2,844,2.1396348162042558,2.2021415223041485,True,True
2,846,2.140713457823562,2.210790027372723,True,True
2,848,2.1417920994428687,2.2195156490893075,True,True
2,850,2.1428707410621755,2.228318893396984,True,True
2,852,2.1439493826814817,2.237200276639399,True,True
2,854,2.1450280243007884,2.246160325642787,True,True
2,856,2.146106665920095,2.255199577801754,True,True
2,858,2.1471853075394014,2.2643185811688045,True,True
2,860,2.148263949158708,2.273517894547651,True,True
2,862,2.1493425907780144,2.282798087590327,True,True
2,864,2.150421232397321,2.292159740898134,True,True
2,866,2.1527780329176216,2.304289559879918,True,True
2,868,2.1553511625668578,2.3152331875922205,True,True
2,870,2.157924292216094,2.3211700445606946,True,True
2,872,2.16049742186533,2.3272943276084535,True,True
2,874,2.1630705515145663,2.3328571138856997,True,True
2,876,2.165643681163803,2.333049570780836,True,True
2,878,2.168216810813039,2.3333801635046476,True,True
2,880,2.1707899404622752,2.3338457320181165,True,True
2,882,2.1733630701115114,2.334443230826262,True,True
2,884,2.1759361997607476,2.335169723902441,True,True
2,886,2.1785093294099838,2.336022379880435,True,True
2,888,2.1810824590592204,2.3369984674979603,True,True
2,890,2.1836555887084566,2.3380953512764004,True,True
2,892,2.1862287183576927,2.339310487422617,True,True
2,894,2.188801848006929,2.340641419939603,True,True
2,896,2.191374977656165,2.342085776933698,True,True
2,898,2.1939481073054017,2.343641267106848,True,True
2,900,2.196521236954638,2.345305676423201,True,True
2,902,2.199094366603874,2.347076864940007,True,True
2,904,2.20166749625311,2.3489527637934495,True,True
2,906,2.2042406259023464,2.350931372330645,True,True
2,908,2.2068137555515825,2.353010755379613,True,True
2,910,2.209386885200819,2.35518904064953,True,True
2,912,2.2119600148500553,2.357464416254076,True,True
2,914,2.21339491916859,2.359835128351121,True,False
2,916,2.21339491916859,2.3609856558841993,False,False
2,918,2.21339491916859,2.367615222896907,False,False
2,920,2.21339491916859,2.3742530581415067,False,False
2,922,2.21339491916859,2.3808991770955514,False,False
2,924,2.21339491916859,2.3871303092463005,False,False
2,926,2.21339491916859,2.392297257967613,False,False
2,928,2.21339491916859,2.3974642066889253,False,False
2,930,2.21339491916859,2.4026311554102375,False,False
2,932,2.21339491916859,2.40779810413155,False,False
4,284,0.192642,0.17523679959318475,False,False
4,286,0.192642,0.17647086156215083,False,False
4,288,0.192642,0.17770492353111692,False,False
4,290,0.192642,0.178938985500083,False,False
4,292,0.192642,0.1801730474690491,False,False
4,294,0.192642,0.1814071094380152,False,False
4,296,0.192642,0.18264117140698127,False,False
4,298,0.192642,0.18387523337594736,False,False
4,300,0.192642,0.18510929534491347,True,True
4,302,0.19536064,0.1875878824862911,True,True
4,304,0.19807928,0.1900924854173871,True,True
4,306,0.20079792000000002,0.19262337120183912,True,True
4,308,0.20351656,0.19518081055826755,True,True
4,310,0.2062352,0.1977650779234298,True,True
4,312,0.20895384,0.20037645151667274,True,True
4,314,0.21167248,0.20301521340571554,True,True
4,316,0.21439112000000002,0.20568164957379514,True,True
4,318,0.21710976,0.20837604998820902,True,True
4,320,0.2198284,0.21109870867028843,True,True
4,322,0.22254704,0.21384992376683942,True,True
4,324,0.22526568000000002,0.2166299976230868,True,True
4,326,0.22798432000000002,0.21943923685715921,True,True
4,328,0.23070296,0.22227795243615395,True,True
4,330,0.2334216,0.22514645975382105,True,True
4,332,0.23614024,0.22804507870990784,True,True
4,334,0.23885888,0.23097413379120543,True,True
4,336,0.24157752000000002,0.23393395415434046,True,True
4,338,0.24429616,0.2369248737103575,True,True
4,340,0.2470148,0.23994723121113598,True,True
4,342,0.24973344,0.24300137033769023,True,True
4,344,0.25245208,0.2460876397904005,True,True
4,346,0.25517072,0.24920639338122472,True,True
4,348,0.25788936,0.25235799012794174,True,True
4,350,0.260608,0.25554279435048055,True,True
4,352,0.26365212,0.2581892197798116,True,True
4,354,0.26669624000000003,0.2608592122452521,True,True
4,356,0.26974036,0.26355296731704314,True,True
4,358,0.27278448,0.26627068308738566,True,True
4,360,0.2758286,0.26901256019914244,True,True
4,362,0.27887272,0.2717788018753594,True,True
4,364,0.28191684,0.2745696139496047,True,True
4,366,0.28496096,0.2773852048971341,True,True
4,368,0.28800508,0.28022578586688274,True,True
4,370,0.2910492,0.28309157071428975,True,True
4,372,0.29409332,0.2859827760349618,True,True
4,374,0.29713744,0.28889962119918167,True,True
4,376,0.30018156,0.2918423283872676,True,True
4,378,0.30322568,0.2948111226257938,True,True
4,380,0.3062698,0.29780623182467786,True,True
4,382,0.30931392,0.30082788681514666,True,True
4,384,0.31235804,0.30387632138858794,True,True
4,386,0.31540216,0.3069517723363005,True,True
4,388,0.31844627999999997,0.310054479490153,True,True
4,390,0.3214904,0.3131846857641622,True,True
4,392,0.32453452,0.31634263719700456,True,True
4,394,0.32757864,0.3195285829954746,True,True
4,396,0.33062276,0.32274277557890085,True,True
4,398,0.33366688,0.3259854706245374,True,True
4,400,0.336711,0.3292569271139437,True,True
4,402,0.33997168,0.3320351333166935,True,True
4,404,0.34323235999999996,0.3348363242968804,True,True
4,406,0.34649304,0.3376606578147106,True,True
4,408,0.34975372,0.3405082940150854,True,True
4,410,0.3530144,0.3433793954374546,True,True
4,412,0.35627507999999997,0.34627412702667915,True,True
4,414,0.35953576,0.34919265614488587,True,True
4,416,0.36279644,0.3521351525842977,True,True
4,418,0.36605712,0.35510178858102337,True,True
4,420,0.3693178,0.35809273882979087,True,True
4,422,0.37257848,0.36110818049961324,True,True
4,424,0.37583916,0.3641482932503749,True,True
4,426,0.37909983999999997,0.3672132592503258,True,True
4,428,0.38236052,0.3703032631944767,True,True
4,430,0.3856212,0.3734184923238855,True,True
4,432,0.38888188,0.37655913644582695,True,True
4,434,0.39214256,0.37972538795484123,True,True
4,436,0.39540324,0.38291744185465415,True,True
4,438,0.39866392,0.38613549578096557,True,True
4,440,0.40192459999999997,0.38937975002510194,True,True
4,442,0.40518528,0.39265040755853137,True,True
4,444,0.40844596,0.3959476740582386,True,True
4,446,0.41170664,0.39927175793295855,True,True
4,448,0.41496732,0.40262287035026967,True,True
4,450,0.418228,0.4060012252645462,True,True
4,452,0.42138064,0.40887184680910643,True,True
4,454,0.42453328,0.4117655019416869,True,True
4,456,0.42768592,0.41468231931704486,True,True
4,458,0.43083856,0.417622430092318,True,True
4,460,0.43399119999999997,0.4205859679219482,True,True
4,462,0.43714384,0.4235730689539066,True,True
4,464,0.44029648,0.4265838718271862,True,True
4,466,0.44344912,0.4296185176705273,True,True
4,468,0.44660175999999996,0.43267715010234215,True,True
4,470,0.4497544,0.43575991523181407,True,True
4,472,0.45290704,0.4388669616611357,True,True
4,474,0.45605967999999997,0.4419984404888657,True,True
4,476,0.45921232,0.4451545053143771,True,True
4,478,0.46236496,0.44833531224337575,True,True
4,480,0.4655176,0.45154101989446327,True,True
4,482,0.46867024,0.4547717894067311,True,True
4,484,0.47182288,0.4580277844483611,True,True
4,486,0.47497552,0.4613091712262199,True,True
4,488,0.47812815999999997,0.46461611849642614,True,True
4,490,0.48128079999999995,0.46794879757588204,True,True
4,492,0.48443344,0.4713073823547511,True,True
4,494,0.48758608,0.4746920493098698,True,True
4,496,0.49073871999999996,0.47810297751908526,True,True
4,498,0.49389136,0.4815403486765053,True,True
4,500,0.497044,0.48500434710865353,True,True
4,502,0.50073884,0.48813098955542533,True,True
4,504,0.50443368,0.49127712111816857,True,True
4,506,0.50812852,0.49444281043379606,True,True
4,508,0.51182336,0.497628127288562,True,True
4,510,0.5155182,0.5008331426087684,True,True
4,512,0.51921304,0.5040579284520106,True,True
4,514,0.52290788,0.5073025579989476,True,True
4,516,0.52660272,0.510567105545575,True,True
4,518,0.53029756,0.5138516464959842,True,True
4,520,0.5339924,0.5171562573555973,True,True
4,522,0.53768724,0.5204810157248572,True,True
4,524,0.54138208,0.5238260002933612,True,True
4,526,0.54507692,0.5271912908344242,True,True
4,528,0.54877176,0.5305769682000572,True,True
4,530,0.5524666,0.5339831143163521,True,True
4,532,0.55616144,0.5374098121792557,True,True
4,534,0.55985628,0.5408571458507254,True,True
4,536,0.5635511200000001,0.5443252004552559,True,True
4,538,0.56724596,0.5478140621767631,True,True
4,540,0.5709408,0.5513238182558199,True,True
4,542,0.57463564,0.5548545569872302,True,True
4,544,0.57833048,0.5584063677179352,True,True
4,546,0.5820253200000001,0.5619793408452416,True,True
4,548,0.58572016,0.5655735678153664,True,True
4,550,0.589415,0.5691891411222831,True,True
4,552,0.59278464,0.5724852793869457,True,True
4,554,0.59615428,0.5758055194251509,True,True
4,556,0.59952392,0.579149946670576,True,True
4,558,0.60289356,0.5825186488792652,True,True
4,560,0.6062632,0.5859117161081365,True,True
4,562,0.6096328400000001,0.5893292406948153,True,True
4,564,0.61300248,0.5927713172387508,True,True
4,566,0.6163721200000001,0.5962380425835728,True,True
4,568,0.61974176,0.5997295158006486,True,True
4,570,0.6231114,0.603245838173799,True,True
4,572,0.62648104,0.6067871131851444,True,True
4,574,0.62985068,0.6103534465020366,True,True
4,576,0.6332203200000001,0.6139449459650523,True,True
4,578,0.63658996,0.617561721577009,True,True
4,580,0.6399596000000001,0.6212038854929816,True,True
4,582,0.64332924,0.6248715520112843,True,True
4,584,0.64669888,0.6285648375653959,True,True
4,586,0.65006852,0.632283860716799,True,True
4,588,0.65343816,0.6360287421487119,True,True
4,590,0.6568078,0.6397996046606885,True,True
4,592,0.66017744,0.6435965731640655,True,True
4,594,0.6635470800000001,0.647419774678233,True,True
4,596,0.66691672,0.6512693383277123,True,True
4,598,0.6702863600000001,0.6551453953400221,True,True
4,600,0.673656,0.6590480790443117,True,True
4,602,0.6770254800000001,0.6619350122480808,True,True
4,604,0.68039496,0.6648406924276204,True,True
4,606,0.68376444,0.6677651221369931,True,True
4,608,0.6871339200000001,0.6707083057406917,True,True
4,610,0.6905034,0.673670249378001,True,True
4,612,0.69387288,0.6766509609286454,True,True
4,614,0.6972423600000001,0.6796504499796803,True,True
4,616,0.70061184,0.6826687277935788,True,True
4,618,0.70398132,0.6857058072774664,True,True
4,620,0.7073508000000001,0.6887617029534722,True,True
4,622,0.7107202800000001,0.6918364309301445,True,True
4,624,0.71408976,0.6949300088749015,True,True
4,626,0.71745924,0.69804245598748,True,True
4,628,0.7208287200000001,0.7011737929743396,True,True
4,630,0.7241982,0.704324042023998,True,True
4,632,0.72756768,0.7074932267832605,True,True
4,634,0.7309371600000001,0.7106813723343129,True,True
4,636,0.73430664,0.713888505172652,True,True
4,638,0.73767612,0.717114653185816,True,True
4,640,0.7410456000000001,0.7203598456329047,True,True
4,642,0.74441508,0.7236241131248431,True,True
4,644,0.74778456,0.7269074876053774,True,True
4,646,0.7511540400000001,0.7302100023327786,True,True
4,648,0.75452352,0.7335316918622217,True,True
4,650,0.757893,0.7368725920288279,True,True
4,652,0.76137096,0.7406178805478831,True,True
4,654,0.76484892,0.744383765294473,True,True
4,656,0.76832688,0.748170329030629,True,True
4,658,0.77180484,0.7519776555345004,True,True
4,660,0.7752828,0.7558058295997943,True,True
4,662,0.77876076,0.7596549370354589,True,True
4,664,0.78223872,0.763525064665596,True,True
4,666,0.7857166800000001,0.7674163003296078,True,True
4,668,0.7891946400000001,0.7713287328825672,True,True
4,670,0.7926726000000001,0.7752624521958112,True,True
4,672,0.7961505600000001,0.7792175491577552,True,True
4,674,0.79962852,0.7831941156749171,True,True
4,676,0.8031064800000001,0.7871922446731585,True,True
4,678,0.80658444,0.7912120300991305,True,True
4,680,0.8100624,0.7952535669219282,True,True
4,682,0.81354036,0.7993169511349435,True,True
4,684,0.81701832,0.8034022797579224,True,True
4,686,0.82049628,0.8075096508392161,True,True
4,688,0.82397424,0.8116391634582264,True,True
4,690,0.8274522,0.8157909177280446,True,True
4,692,0.83093016,0.8199650147982814,True,True
4,694,0.83440812,0.8241615568580815,True,True
4,696,0.83788608,0.8283806471393246,True,True
4,698,0.84136404,0.8326223899200131,True,True
4,700,0.844842,0.836886890527837,True,True
4,702,0.84777764,0.8391387891531346,True,True
4,704,0.85071328,0.8414092155685304,True,True
4,706,0.85364892,0.8436981070114264,True,True
4,708,0.8565845599999999,0.8460054033062127,True,True
4,710,0.8595202,0.8483310468065731,True,True
4,712,0.86245584,0.8506749823396464,True,True
4,714,0.86539148,0.8530371571519764,True,True
4,716,0.86832712,0.8554175208571878,True,True
4,718,0.87126276,0.8578160253853327,True,True
4,720,0.8741983999999999,0.8602326249338379,True,True
4,722,0.87713404,0.8626672759200147,True,True
4,724,0.88006968,0.8651199369350586,True,True
4,726,0.88300532,0.8675905686995058,True,True
4,728,0.88594096,0.8700791340200812,True,True
4,730,0.8888766,0.8725855977479048,True,True
4,732,0.8918122399999999,0.8751099267379983,True,True
4,734,0.8947478799999999,0.8776520898100616,True,True
4,736,0.89768352,0.8802120577104612,True,True
4,738,0.90061916,0.8827898030754076,True,True
4,740,0.9035548,0.8853853003952692,True,True
4,742,0.90649044,0.8879985259799915,True,True
4,744,0.90942608,0.8906294579255867,True,True
4,746,0.9123617199999999,0.8932780760816552,True,True
4,748,0.91529736,0.8959443620199098,True,True
4,750,0.918233,0.8986282990036677,True,True
4,752,0.92106,0.90138359782338,True,True
4,754,0.923887,0.9041506786348932,True,True
4,756,0.9267139999999999,0.9069295463463104,True,True
4,758,0.929541,0.9097202063761874,True,True
