sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_author_declared,ZT_tep_reevaluated,autoTc,autoTh,ztTc,ztTh,autoTcTh_buffer_dT,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
1,570,0.000212143,1.87E-05,1.344438874,2.51E-05,53556.24903,0.002410281,1.033441319,1.021883592,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,572,0.000213506,1.89E-05,1.337312759,2.53E-05,52923.01344,0.002412478,1.044757136,1.031873277,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,574,0.000215233,1.91E-05,1.330338074,2.55E-05,52235.00898,0.002419809,1.057466199,1.044073263,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,576,0.000216961,1.94E-05,1.324035957,2.57E-05,51564.6632,0.00242726,1.070175263,1.055939447,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,578,0.000218689,1.96E-05,1.317733841,2.59E-05,50911.30488,0.002434826,1.082884326,1.067992255,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,580,0.000220417,1.99E-05,1.311431724,2.61E-05,50274.29635,0.002442503,1.09559339,1.080232992,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,582,0.000222145,2.01E-05,1.305129608,2.63E-05,49653.0315,0.002450287,1.108302454,1.092663058,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,584,0.000223872,2.04E-05,1.298827491,2.65E-05,49046.93378,0.002458173,1.121011517,1.105283945,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,586,0.0002256,2.06E-05,1.292525375,2.67E-05,48455.45449,0.002466159,1.133720581,1.118097236,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,588,0.000227328,2.09E-05,1.286223258,2.69E-05,47878.07104,0.00247424,1.146429644,1.1311046,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,590,0.000229056,2.11E-05,1.279921141,2.71E-05,47314.28548,0.002482413,1.159138708,1.144307798,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,592,0.000230783,2.14E-05,1.273619025,2.72E-05,46763.62304,0.002490675,1.171847772,1.157708675,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,594,0.000232511,2.16E-05,1.267316908,2.74E-05,46258.53866,0.002500802,1.183345861,1.172143012,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,596,0.000232823,2.18E-05,1.261014792,2.75E-05,45913.84547,0.002488823,1.186789835,1.176305253,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,598,0.000233041,2.19E-05,1.254972583,2.75E-05,45574.25122,0.002475061,1.190233809,1.179377346,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,600,0.00023326,2.21E-05,1.249979663,2.76E-05,45239.64359,0.002461505,1.193677783,1.181541582,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,602,0.000233479,2.23E-05,1.244986742,2.77E-05,44909.91354,0.002448151,1.197121757,1.183777252,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,604,0.000233698,2.24E-05,1.239993822,2.78E-05,44584.95521,0.002434995,1.20056573,1.186084061,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,606,0.000233917,2.26E-05,1.235000901,2.79E-05,44264.66575,0.002422032,1.204009704,1.188461743,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,608,0.000234136,2.28E-05,1.230007981,2.80E-05,43948.94526,0.002409258,1.207453678,1.190910059,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,610,0.000234354,2.29E-05,1.22501506,2.81E-05,43637.69667,0.002396669,1.210897652,1.193428799,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,612,0.000234573,2.31E-05,1.22002214,2.82E-05,43330.82563,0.002384262,1.214341626,1.196017779,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,614,0.000234792,2.32E-05,1.215029219,2.82E-05,43028.24043,0.002372032,1.2177856,1.19867684,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,616,0.000235011,2.34E-05,1.210036299,2.83E-05,42729.85192,0.002359975,1.221229574,1.201405852,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,618,0.00023523,2.36E-05,1.205043378,2.84E-05,42435.57339,0.002348089,1.224673547,1.204204707,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,620,0.000235449,2.37E-05,1.200050457,2.85E-05,42124.28008,0.002335203,1.22925151,1.206470713,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,622,0.000236566,2.40E-05,1.195057537,2.86E-05,41742.60646,0.002336059,1.238606915,1.215865304,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,624,0.000237731,2.42E-05,1.190029709,2.88E-05,41367.78716,0.002337939,1.24796232,1.225913999,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,626,0.000238896,2.44E-05,1.184916969,2.89E-05,40999.63918,0.002339897,1.257317724,1.236183996,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,628,0.000240061,2.46E-05,1.179804229,2.90E-05,40637.98599,0.00234193,1.266673129,1.246589964,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,630,0.000241225,2.48E-05,1.174691489,2.92E-05,40282.65721,0.002344037,1.276028533,1.257133001,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,632,0.00024239,2.50E-05,1.16957875,2.93E-05,39933.4884,0.002346216,1.285383938,1.267814245,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,634,0.000243555,2.53E-05,1.16446601,2.94E-05,39590.32073,0.002348465,1.294739343,1.27863488,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,636,0.00024472,2.55E-05,1.15935327,2.95E-05,39253.00082,0.002350782,1.304094747,1.289596129,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,638,0.000245885,2.57E-05,1.15424053,2.97E-05,38921.38046,0.002353166,1.313450152,1.30069926,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,640,0.00024705,2.59E-05,1.14912779,2.98E-05,38595.3164,0.002355614,1.322805557,1.311945584,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,642,0.000248215,2.61E-05,1.144015051,2.99E-05,38274.67015,0.002358126,1.332160961,1.323336455,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,644,0.000249103,2.63E-05,1.138902311,3.00E-05,37990.83161,0.002357416,1.339853501,1.333016919,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,646,0.000249498,2.65E-05,1.133789571,3.00E-05,37751.91377,0.002350028,1.345886342,1.338976967,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,648,0.000249893,2.67E-05,1.128837862,3.01E-05,37515.98218,0.002342744,1.351919182,1.3448327,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,650,0.000250288,2.68E-05,1.125048344,3.02E-05,37282.98119,0.002335562,1.357952022,1.349377802,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,652,0.000250683,2.70E-05,1.121258826,3.03E-05,37052.85654,0.00232848,1.363984862,1.353986286,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,654,0.000251078,2.72E-05,1.117469308,3.03E-05,36825.5553,0.002321497,1.370017702,1.358658257,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,656,0.000251474,2.73E-05,1.11367979,3.04E-05,36601.02582,0.00231461,1.376050543,1.363393833,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,658,0.000251869,2.75E-05,1.109890271,3.05E-05,36379.21771,0.002307818,1.382083383,1.368193145,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,660,0.000252264,2.77E-05,1.106100753,3.06E-05,36160.08179,0.002301119,1.388116223,1.373056341,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,662,0.000252659,2.78E-05,1.102311235,3.07E-05,35943.57006,0.002294512,1.394149063,1.377983583,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,664,0.000253054,2.80E-05,1.098521717,3.07E-05,35729.63567,0.002287994,1.400181903,1.382975046,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,666,0.000253449,2.82E-05,1.094732199,3.08E-05,35518.23286,0.002281565,1.406214744,1.388030918,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,668,0.000253844,2.83E-05,1.090942681,3.09E-05,35309.31697,0.002275222,1.412247584,1.393151403,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,670,0.000254909,2.86E-05,1.087153162,3.11E-05,34987.08524,0.002273412,1.421149467,1.401077918,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,672,0.000256173,2.89E-05,1.083363644,3.13E-05,34653.06914,0.002274101,1.431048417,1.410602803,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,674,0.000257438,2.91E-05,1.079591146,3.15E-05,34325.37034,0.002274886,1.440947368,1.420235102,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,676,0.000258702,2.94E-05,1.075880973,3.16E-05,34003.81128,0.002275765,1.450846319,1.429914104,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,678,0.000259966,2.97E-05,1.0721708,3.18E-05,33688.22101,0.002276736,1.46074527,1.439721163,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,680,0.000261231,3.00E-05,1.068460627,3.20E-05,33378.43488,0.002277795,1.470644221,1.449656521,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,682,0.000262495,3.02E-05,1.064750454,3.22E-05,33074.29422,0.002278941,1.480543172,1.459720465,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,684,0.00026376,3.05E-05,1.061040281,3.24E-05,32775.64611,0.002280171,1.490442123,1.469913322,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,686,0.000265024,3.08E-05,1.057330108,3.26E-05,32482.34309,0.002281483,1.500341074,1.480235463,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,688,0.000266288,3.11E-05,1.053619935,3.27E-05,32194.24294,0.002282875,1.510240025,1.490687297,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,690,0.000267553,3.13E-05,1.049909762,3.29E-05,31911.20843,0.002284344,1.520138976,1.501269273,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,692,0.000268817,3.16E-05,1.046199589,3.31E-05,31633.10713,0.002285888,1.530037927,1.51198188,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,694,0.000269064,3.17E-05,1.042489416,3.31E-05,31505.01546,0.002280824,1.534082046,1.518376748,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,696,0.000269026,3.19E-05,1.038779243,3.31E-05,31396.57284,0.002272327,1.537283943,1.522498275,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,698,0.000268988,3.20E-05,1.035247943,3.31E-05,31288.87419,0.002263889,1.54048584,1.526392106,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,700,0.00026895,3.21E-05,1.032317998,3.31E-05,31181.91188,0.002255508,1.543687737,1.529427626,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,702,0.000268911,3.22E-05,1.029388053,3.31E-05,31075.67839,0.002247185,1.546889633,1.532486865,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,704,0.000268873,3.23E-05,1.026458107,3.31E-05,30970.1663,0.002238918,1.55009153,1.53556996,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,706,0.000268835,3.24E-05,1.023528162,3.32E-05,30865.36828,0.002230707,1.553293427,1.538677053,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,708,0.000268797,3.25E-05,1.020598217,3.32E-05,30761.27711,0.002222552,1.556495323,1.541808286,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,710,0.000268758,3.26E-05,1.017668272,3.32E-05,30657.88566,0.002214452,1.55969722,1.544963804,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,712,0.00026872,3.27E-05,1.014738327,3.32E-05,30555.18689,0.002206406,1.562899117,1.548143754,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,714,0.000268682,3.28E-05,1.011808382,3.32E-05,30453.17388,0.002198413,1.566101014,1.551348289,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,716,0.000268644,3.29E-05,1.008878437,3.32E-05,30351.83977,0.002190475,1.56930291,1.55457756,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,718,0.000269045,3.32E-05,1.005948492,3.34E-05,30147.21451,0.002182212,1.573618013,1.557563333,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,720,0.00027013,3.35E-05,1.003018547,3.36E-05,29849.73119,0.002178139,1.578548344,1.563540653,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,722,0.000271215,3.38E-05,1.000088602,3.38E-05,29558.06146,0.002174215,1.583478675,1.569644402,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,724,0.0002723,3.42E-05,0.997501448,3.41E-05,29272.03653,0.002170436,1.588409007,1.575331898,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,726,0.000273385,3.45E-05,0.995635857,3.43E-05,28991.49411,0.002166798,1.593339338,1.579990547,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,728,0.000274469,3.48E-05,0.993770266,3.46E-05,28716.27807,0.002163296,1.598269669,1.584752164,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,730,0.000275554,3.52E-05,0.991904674,3.49E-05,28446.23814,0.002159927,1.6032,1.589615322,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,732,0.000276639,3.55E-05,0.990039083,3.51E-05,28181.22965,0.002156687,1.608130331,1.594578652,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,734,0.000277724,3.58E-05,0.988173492,3.54E-05,27921.11329,0.002153573,1.613060662,1.599640853,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,736,0.000278809,3.61E-05,0.986307901,3.57E-05,27665.75483,0.002150581,1.617990993,1.604800677,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,738,0.000279894,3.65E-05,0.984442309,3.59E-05,27415.02491,0.002147708,1.622921325,1.610056936,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,740,0.000280979,3.68E-05,0.982576718,3.62E-05,27168.79881,0.00214495,1.627851656,1.615408494,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,742,0.000281434,3.70E-05,0.980711127,3.63E-05,27016.8827,0.002139875,1.632346404,1.619015981,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,744,0.000281472,3.71E-05,0.978845535,3.63E-05,26943.82143,0.002134668,1.636542403,1.622516268,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,746,0.00028151,3.72E-05,0.976979944,3.64E-05,26871.15426,0.002129489,1.640738403,1.62603011,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,748,0.000281549,3.73E-05,0.975114353,3.64E-05,26798.878,0.002124338,1.644934402,1.629557584,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,750,0.000281587,3.74E-05,0.973248762,3.64E-05,26726.98951,0.002119215,1.649130402,1.633098768,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,752,0.000281625,3.75E-05,0.97138317,3.64E-05,26655.48567,0.00211412,1.653326401,1.636653739,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,754,0.000281663,3.76E-05,0.969517579,3.65E-05,26584.3634,0.002109051,1.657522401,1.640222576,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,756,0.000281702,3.77E-05,0.967651988,3.65E-05,26513.61966,0.00210401,1.6617184,1.643805358,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,758,0.00028174,3.78E-05,0.965786396,3.65E-05,26443.25143,0.002098996,1.6659144,1.647402165,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,760,0.000281778,3.79E-05,0.963920805,3.65E-05,26373.25573,0.002094008,1.670110399,1.651013078,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,762,0.000281816,3.80E-05,0.962055214,3.66E-05,26303.62962,0.002089046,1.674306399,1.654638178,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,764,0.000281855,3.81E-05,0.960189623,3.66E-05,26234.37017,0.002084111,1.678502398,1.658277546,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,766,0.000281945,3.83E-05,0.958324031,3.67E-05,26139.41594,0.0020779,1.681473993,1.660890477,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,768,0.000282229,3.85E-05,0.95645844,3.68E-05,25999.96946,0.002070982,1.68230792,1.662920273,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,770,0.000282513,3.87E-05,0.954592849,3.69E-05,25862.00291,0.002064142,1.683141846,1.664991602,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,772,0.000282797,3.89E-05,0.952727257,3.70E-05,25725.49284,0.002057378,1.683975773,1.667104203,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,774,0.000283081,3.91E-05,0.951229921,3.72E-05,25590.41631,0.002050689,1.6848097,1.668611592,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,776,0.000283365,3.93E-05,0.950865961,3.74E-05,25456.75087,0.002044074,1.685643626,1.668165285,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,778,0.00028365,3.95E-05,0.950502001,3.75E-05,25324.4745,0.002037532,1.686477553,1.667750411,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,780,0.000283934,3.97E-05,0.950138041,3.77E-05,25193.56568,0.002031062,1.687311479,1.66736654,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,782,0.000284218,3.99E-05,0.949774081,3.79E-05,25064.00331,0.002024662,1.688145406,1.667013249,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,784,0.000284502,4.01E-05,0.949410121,3.81E-05,24935.76671,0.002018332,1.688979333,1.666690126,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,786,0.000284786,4.03E-05,0.94904616,3.83E-05,24808.83564,0.002012071,1.689813259,1.666396764,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,788,0.00028507,4.05E-05,0.9486822,3.84E-05,24683.19027,0.002005876,1.690647186,1.666132767,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,790,0.000285354,4.07E-05,0.94831824,3.86E-05,24558.81115,0.001999748,1.691481112,1.665897747,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,792,0.000285638,4.09E-05,0.94795428,3.88E-05,24435.67925,0.001993686,1.692315039,1.665691322,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,794,0.000285922,4.11E-05,0.94759032,3.90E-05,24313.7759,0.001987688,1.693148966,1.665513121,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,796,0.000286206,4.13E-05,0.94722636,3.92E-05,24193.0828,0.001981753,1.693982892,1.665362777,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,798,0.00028649,4.15E-05,0.9468624,3.93E-05,24073.58202,0.001975881,1.694816819,1.665239931,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,800,0.000286774,4.17E-05,0.94649844,3.95E-05,23955.25597,0.001970071,1.695650745,1.665144234,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,802,0.000287059,4.19E-05,0.94613448,3.97E-05,23838.08742,0.001964321,1.696484672,1.665075341,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,804,0.000287343,4.22E-05,0.945770519,3.99E-05,23722.05947,0.001958631,1.697318599,1.665032914,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,806,0.000287627,4.24E-05,0.945406559,4.00E-05,23607.15554,0.001953,1.698152525,1.665016622,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,808,0.000287911,4.26E-05,0.945042599,4.02E-05,23493.35938,0.001947427,1.698986452,1.665026142,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,810,0.000288195,4.28E-05,0.944678639,4.04E-05,23380.65504,0.001941911,1.699820378,1.665061155,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,812,0.000288479,4.30E-05,0.944314679,4.06E-05,23269.02689,0.001936451,1.700654305,1.66512135,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,814,0.000288765,4.32E-05,0.943950719,4.08E-05,23158.14135,0.001931045,1.701362947,1.665203697,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,816,0.000289102,4.34E-05,0.943586759,4.10E-05,23028.39532,0.001924714,1.700535199,1.664464495,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,818,0.000289439,4.37E-05,0.943222799,4.12E-05,22900.09503,0.001918459,1.699707451,1.663763569,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,820,0.000289777,4.39E-05,0.942858839,4.14E-05,22773.21645,0.001912279,1.698879703,1.663100351,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,822,0.000290114,4.42E-05,0.942494878,4.16E-05,22647.73606,0.001906172,1.698051954,1.662474285,299.5754041,823.2944069,298.9170165,862.7893676,15,TRUE,TRUE,TRUE
1,824,0.000290451,4.44E-05,0.942259322,4.18E-05,22523.63089,0.001900137,1.697224206,1.661658358,299.5754041,823.2944069,298.9170165,862.7893676,15,FALSE,TRUE,FALSE
1,826,0.000290789,4.46E-05,0.942259322,4.21E-05,22400.87845,0.001894173,1.696396458,1.66046334,299.5754041,823.2944069,298.9170165,862.7893676,15,FALSE,TRUE,FALSE
1,828,0.000291126,4.49E-05,0.942259322,4.23E-05,22279.45674,0.001888279,1.69556871,1.659304274,299.5754041,823.2944069,298.9170165,862.7893676,15,FALSE,TRUE,FALSE
1,830,0.000291463,4.51E-05,0.942259322,4.25E-05,22159.34425,0.001882453,1.694740962,1.658180609,299.5754041,823.2944069,298.9170165,862.7893676,15,FALSE,TRUE,FALSE
1,832,0.0002918,4.54E-05,0.942259322,4.28E-05,22040.51991,0.001876695,1.693913214,1.657091808,299.5754041,823.2944069,298.9170165,862.7893676,15,FALSE,TRUE,FALSE
1,834,0.000292138,4.56E-05,0.942259322,4.30E-05,21922.96311,0.001871003,1.693085465,1.656037346,299.5754041,823.2944069,298.9170165,862.7893676,15,FALSE,TRUE,FALSE
1,836,0.000292475,4.59E-05,0.942259322,4.32E-05,21806.65367,0.001865377,1.692257717,1.655016707,299.5754041,823.2944069,298.9170165,862.7893676,15,FALSE,TRUE,FALSE
1,838,0.000292812,4.61E-05,0.942259322,4.34E-05,21691.57185,0.001859815,1.691429969,1.654029388,299.5754041,823.2944069,298.9170165,862.7893676,15,FALSE,TRUE,FALSE
