sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_author_declared,ZT_tep_reevaluated,autoTc,autoTh,ztTc,ztTh,autoTcTh_buffer_dT,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
1,514,0.00018575525617966072,1.4041344988636183e-05,1.5586821729448765,2.1885994117956098e-05,71218.24873680629,0.0024573867550648945,0.8153727668240318,0.810361992988564,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,516,0.00018660721263021743,1.4155016534846745e-05,1.5499835371789326,2.1940042597508034e-05,70646.33217052098,0.002460064367985297,0.8239348329167837,0.8189720622393116,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,518,0.00018745916908077413,1.4268688081057307e-05,1.5412849014129884,2.1992113502305094e-05,70083.5279543023,0.0024628010559083102,0.8324968990095355,0.8277061209066316,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,520,0.00018831112553133083,1.4382359627267872e-05,1.5325862656470441,2.204220683234728e-05,69529.62002869649,0.0024655954181291013,0.8410589651022874,0.8365660362262463,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,522,0.00018966420101748755,1.4578694368326785e-05,1.5238876298811,2.2216292007710444e-05,68593.24811504169,0.0024674712452820652,0.8515512755383781,0.8452197949383805,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,524,0.00019122488645734783,1.4783146052428234e-05,1.5152638318041767,2.2400366533523194e-05,67644.59990136829,0.002473557189446775,0.8620900717835467,0.8553916090815898,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,526,0.00019278557189720812,1.4987597736529683e-05,1.5075471389417514,2.2594510087315195e-05,66721.83345051172,0.0024798021260703583,0.8726288680287152,0.8652306018295637,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,528,0.0001943462573370684,1.5192049420631132e-05,1.499830446079326,2.2785498259404357e-05,65823.90382708855,0.0024861996360828645,0.8831676642738837,0.8752412056198005,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,530,0.0001959069427769287,1.539650110473258e-05,1.4921137532169007,2.297333104979069e-05,64949.82159892287,0.00249274364137224,0.8937064605190522,0.8854245375588586,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,532,0.00019746762821678897,1.5600952788834032e-05,1.4843970603544754,2.3158008458474194e-05,64098.64920017728,0.002499428382442932,0.9042452567642207,0.8957818194156941,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,534,0.00019902831365664926,1.580540447293548e-05,1.4766803674920501,2.3339530485454858e-05,63269.497576753485,0.002506248397808482,0.9147840530093893,0.9063143750618966,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,536,0.00020058899909650954,1.600985615703693e-05,1.4689636746296248,2.3517897130732694e-05,62461.523088729475,0.0025131985049631008,0.9253228492545578,0.9170236282390474,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,538,0.00020214968453636983,1.6214307841138378e-05,1.4612469817671996,2.369310839430769e-05,61673.924647146196,0.002520273782792865,0.9358616454997264,0.9279111006291061,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,540,0.0002037103699762301,1.641875952523983e-05,1.453530288904774,2.386516427617986e-05,60905.94106471591,0.0025274695553010357,0.9464004417448949,0.9389784102063348,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,542,0.00020527105541609042,1.6623211209341276e-05,1.4458135960423488,2.4034064776349192e-05,60156.848602035345,0.0025347813765343712,0.9569392379900634,0.9502272698515889,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,544,0.0002068317408559507,1.6827662893442727e-05,1.4380969031799236,2.4199809894815698e-05,59425.95869267575,0.0025422050166082825,0.9674780342352319,0.9616594862118832,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,546,0.00020754758039990466,1.6997495248908266e-05,1.4303802103174983,2.4312880829004082e-05,58832.19764772278,0.0025342556358485596,0.972895682249248,0.9673676741278292,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,548,0.00020793053339975353,1.7137033760797277e-05,1.422826135173216,2.4383019514208114e-05,58353.1557420166,0.0025229049159493843,0.9779411520087643,0.9716941935227732,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,550,0.00020831348639960244,1.7276572272686292e-05,1.4157000204969927,2.445844372055976e-05,57881.852037337754,0.002511754526941822,0.9829866217682806,0.9758175954062838,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,552,0.00020869643939945134,1.7416110784575304e-05,1.4085739058207696,2.4531879192036464e-05,57418.10053744357,0.0025007996536507413,0.9880320915277968,0.9800276741679609,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,554,0.00020907939239930024,1.7555649296464316e-05,1.4014477911445464,2.4603325928638226e-05,56961.72115954712,0.0024900356339918766,0.9930775612873131,0.9843247461290686,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,556,0.0002094623453991491,1.7695187808353327e-05,1.394321676468323,2.4672783930365044e-05,56512.53950115931,0.002479457952935697,0.9981230310468293,0.9887091659681063,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,558,0.000209845298398998,1.783472632024234e-05,1.3871955617921,2.4740253197216923e-05,56070.386617876175,0.002469062236754647,1.0031685008063456,0.9931813264520634,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,560,0.0002102282513988469,1.7974264832131354e-05,1.3800694471158765,2.480573372919386e-05,55635.09881151684,0.002458844247538335,1.0082139705658617,0.9977416582180538,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,562,0.0002106112043986958,1.8113803344020366e-05,1.3729433324396534,2.486922552629586e-05,55206.51742805383,0.002448799877962248,1.013259440325378,1.0023906296039893,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,564,0.0002109941573985447,1.8253341855909377e-05,1.3658172177634302,2.4930728588522915e-05,54784.48866481169,0.0024389251462963936,1.0183049100848942,1.0071287465270644,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,566,0.00021137711039839358,1.839288036779839e-05,1.3586911030872069,2.4990242915875023e-05,54368.86338644191,0.0024292161916411605,1.0233503798444106,1.0119565524089895,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,568,0.00021176006339824249,1.8532418879687404e-05,1.3515649884109837,2.50477685083522e-05,53959.49694921139,0.0024196692693783995,1.0283958496039267,1.0168746281470056,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,570,0.00021214301639809139,1.8671957391576415e-05,1.3444388737347606,2.5103305365954433e-05,53556.24903316969,0.0024102807468264725,1.033441319363443,1.0218835921298517,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,572,0.00021350565372571767,1.8895371503852442e-05,1.3373127590585372,2.526902139925297e-05,52923.0134372387,0.0024124777945515453,1.0447571357035568,1.0318732765661744,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,574,0.00021523342391874042,1.9144248648509722e-05,1.3303380736680879,2.546832286888132e-05,52235.008976330064,0.0024198090832564696,1.05746619929895,1.0440732632416219,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,576,0.00021696119411176315,1.9393125793167002e-05,1.324035957145557,2.5677195871600062e-05,51564.66320413088,0.002427260063820533,1.070175262894343,1.055939447275092,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,578,0.0002186889643047859,1.9642002937824283e-05,1.3177338406230261,2.5882931968787954e-05,50911.30487890908,0.0024348261865191133,1.0828843264897363,1.0679922549022953,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,580,0.00022041673449780863,1.9890880082481563e-05,1.3114317241004951,2.6085531160444995e-05,50274.29635356995,0.002442503129334448,1.0955933900851296,1.0802329919124496,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,582,0.00022214450469083138,2.0139757227138843e-05,1.3051296075779644,2.628499344657119e-05,49653.031499926634,0.002450286783886196,1.1083024536805226,1.092663058091399,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,584,0.0002238722748838541,2.0388634371796123e-05,1.2988274910554334,2.648131882716653e-05,49046.93378499708,0.0024581732423924357,1.1210115172759159,1.1052839452840877,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,586,0.00022560004507687686,2.06375115164534e-05,1.2925253745329024,2.6674507302231018e-05,48455.45448649383,0.0024661587855741313,1.1337205808713091,1.1180972357070371,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,588,0.0002273278152698996,2.0886388661110683e-05,1.2862232580103716,2.6864558871764668e-05,47878.07103589648,0.0024742398714243546,1.1464296444667024,1.1311046004936953,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,590,0.00022905558546292232,2.113526580576796e-05,1.2799211414878406,2.7051473535767455e-05,47314.285478590624,0.002482413124771,1.1591387080620954,1.144307798457288,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,592,0.00023078335565594507,2.1384142950425244e-05,1.2736190249653097,2.7235251294239397e-05,46763.62304153574,0.002490675327568332,1.1718477716574887,1.1577086750573735,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,594,0.0002325111258489678,2.1617630582778265e-05,1.2673169084427789,2.739638875802462e-05,46258.53865763865,0.002500802455502348,1.1833458612607413,1.1721430122743968,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,596,0.00023282260526104583,2.177992258686239e-05,1.261014791920248,2.7464804548911386e-05,45913.84546991908,0.0024888226899960585,1.1867898351083501,1.1763052525171835,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,598,0.0002330414355466738,2.1942214590946518e-05,1.2549725833891345,2.7536877730478914e-05,45574.2512158552,0.0024750605941144354,1.1902338089559588,1.179377346462314,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,600,0.00023326026583230178,2.2104506595030645e-05,1.2499796628481374,2.7630183701080838e-05,45239.64358583837,0.0024615049144950467,1.1936777828035676,1.1815415823100957,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,602,0.00023347909611792976,2.226679859911477e-05,1.2449867423071403,2.772186904952109e-05,44909.913544543204,0.0024481511377308033,1.1971217566511763,1.1837772522643921,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,604,0.0002336979264035577,2.2429090603198895e-05,1.2399938217661435,2.7811933775799693e-05,44584.95521246757,0.0024349948810467323,1.200565730498785,1.1860840613362345,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,606,0.00023391675668918568,2.2591382607283022e-05,1.2350009012251464,2.7900377879916628e-05,44264.66575257857,0.0024220318876077987,1.2040097043463938,1.1884617431730506,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,608,0.00023413558697481365,2.275367461136715e-05,1.2300079806841493,2.79872013618719e-05,43948.94526180953,0.002409258022027534,1.2074536781940024,1.1909100594436635,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,610,0.00023435441726044163,2.2915966615451276e-05,1.2250150601431522,2.8072404221665514e-05,43637.69666716751,0.0023966692660675106,1.2108976520416113,1.1934287992592838,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,612,0.0002345732475460696,2.3078258619535402e-05,1.2200221396021553,2.8155986459297464e-05,43330.825626224454,0.002384261714518275,1.21434162588922,1.196017778629012,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,614,0.00023479207783169757,2.324055062361953e-05,1.2150292190611582,2.823794807476775e-05,43028.2404317776,0.002372031571252863,1.2177855997368285,1.1986768399484464,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,616,0.00023501090811732552,2.3402842627703656e-05,1.2100362985201611,2.8318289068076373e-05,42729.85192047682,0.0023599751454445143,1.2212295735844374,1.2014058515200807,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,618,0.0002352297384029535,2.3565134631787783e-05,1.205043377979164,2.8397009439223335e-05,42435.573385227646,0.002348088847940694,1.224673547432046,1.204204707104278,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,620,0.00023544856868858147,2.373927810889908e-05,1.200050457438167,2.8488331553836204e-05,42124.280081841775,0.0023352027910537227,1.2292515102904522,1.2064707125266088,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,622,0.00023656591265689236,2.3956338255578812e-05,1.19505753689717,2.8629202588787464e-05,41742.60645894519,0.0023360594776272196,1.2386069149117698,1.2158653037382232,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,624,0.00023773080663426512,2.4173398402258545e-05,1.1900297089558807,2.8767062265114286e-05,41367.787158406696,0.0023379392290038136,1.2479623195330873,1.2259139985491456,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,626,0.00023889570061163786,2.4390458548938277e-05,1.1849169691316017,2.8900668219537908e-05,40999.63918241014,0.002339896794322862,1.257317724154405,1.236183995507813,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,628,0.00024006059458901062,2.460751869561801e-05,1.179804229307323,2.9032054629849146e-05,40637.98598995173,0.002341930114420339,1.2666731287757225,1.2465899640989229,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
1,630,0.0002412254885663834,2.482457884229774e-05,1.174691489483044,2.9161221496047995e-05,40282.65721455603,0.0023440372021515583,1.27602853339704,1.2571330009425403,299.575404133415,823.294406883835,298.917016488164,862.789367554654,15,True,True,True
