sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
2,580,1.084881081,1.115349153,TRUE,TRUE,TRUE
2,582,1.091634594,1.120558617,TRUE,TRUE,TRUE
2,584,1.098388106,1.12579801,TRUE,TRUE,TRUE
2,586,1.105141618,1.131067533,TRUE,TRUE,TRUE
2,588,1.111895131,1.13636739,TRUE,TRUE,TRUE
2,590,1.118648643,1.141697784,TRUE,TRUE,TRUE
2,592,1.125402155,1.147058924,TRUE,TRUE,TRUE
2,594,1.132155668,1.152451018,TRUE,TRUE,TRUE
2,596,1.13890918,1.157874279,TRUE,TRUE,TRUE
2,598,1.145662692,1.16332892,TRUE,TRUE,TRUE
2,600,1.152416205,1.168815157,TRUE,TRUE,TRUE
2,602,1.159169717,1.174333209,TRUE,TRUE,TRUE
2,604,1.16592323,1.179883297,TRUE,TRUE,TRUE
2,606,1.172676742,1.185465645,TRUE,TRUE,TRUE
2,608,1.179430254,1.191080478,TRUE,TRUE,TRUE
2,610,1.186183767,1.196728024,TRUE,TRUE,TRUE
2,612,1.192937279,1.202408514,TRUE,TRUE,TRUE
2,614,1.199690791,1.208122181,TRUE,TRUE,TRUE
2,616,1.206444304,1.21386926,TRUE,TRUE,TRUE
2,618,1.213197816,1.219649991,TRUE,TRUE,TRUE
2,620,1.220067904,1.225464613,TRUE,TRUE,TRUE
2,622,1.228248217,1.236136894,TRUE,TRUE,TRUE
2,624,1.236428531,1.244304341,TRUE,TRUE,TRUE
2,626,1.244608844,1.252522811,TRUE,TRUE,TRUE
2,628,1.252789157,1.260792731,TRUE,TRUE,TRUE
2,630,1.260969471,1.26911453,TRUE,TRUE,TRUE
2,632,1.269149784,1.277488643,TRUE,TRUE,TRUE
2,634,1.277330097,1.285915511,TRUE,TRUE,TRUE
2,636,1.285510411,1.294395576,TRUE,TRUE,TRUE
2,638,1.293690724,1.302929288,TRUE,TRUE,TRUE
2,640,1.301871037,1.311517099,TRUE,TRUE,TRUE
2,642,1.310051351,1.32015947,TRUE,TRUE,TRUE
2,644,1.318231664,1.328856862,TRUE,TRUE,TRUE
2,646,1.326411977,1.337609745,TRUE,TRUE,TRUE
2,648,1.334592291,1.346418592,TRUE,TRUE,TRUE
2,650,1.342772604,1.35528388,TRUE,TRUE,TRUE
2,652,1.350952917,1.364206094,TRUE,TRUE,TRUE
2,654,1.359133231,1.373185724,TRUE,TRUE,TRUE
2,656,1.367313544,1.382223262,TRUE,TRUE,TRUE
2,658,1.375493857,1.391319208,TRUE,TRUE,TRUE
2,660,1.383674171,1.400474068,TRUE,TRUE,TRUE
2,662,1.391854484,1.409688353,TRUE,TRUE,TRUE
2,664,1.400034797,1.418962578,TRUE,TRUE,TRUE
2,666,1.408215111,1.428297265,TRUE,TRUE,TRUE
2,668,1.416395424,1.437712537,TRUE,TRUE,TRUE
2,670,1.426752364,1.447438684,TRUE,TRUE,TRUE
2,672,1.439630053,1.458390696,TRUE,TRUE,TRUE
2,674,1.452507742,1.473250012,TRUE,TRUE,TRUE
2,676,1.465385431,1.487977094,TRUE,TRUE,TRUE
2,678,1.47826312,1.502841622,TRUE,TRUE,TRUE
2,680,1.491140808,1.517844924,TRUE,TRUE,TRUE
2,682,1.504018497,1.532988339,TRUE,TRUE,TRUE
2,684,1.516896186,1.548273221,TRUE,TRUE,TRUE
2,686,1.529773875,1.56370094,TRUE,TRUE,TRUE
2,688,1.542651564,1.579272879,TRUE,TRUE,TRUE
2,690,1.555529253,1.594990438,TRUE,TRUE,TRUE
2,692,1.568406942,1.610855032,TRUE,TRUE,TRUE
2,694,1.580511517,1.626349884,TRUE,TRUE,TRUE
2,696,1.590508049,1.635979908,TRUE,TRUE,TRUE
2,698,1.600504582,1.644292327,TRUE,TRUE,TRUE
2,700,1.610501115,1.652644418,TRUE,TRUE,TRUE
2,702,1.620497647,1.661036456,TRUE,TRUE,TRUE
2,704,1.63049418,1.669468713,TRUE,TRUE,TRUE
2,706,1.640490712,1.677941469,TRUE,TRUE,TRUE
2,708,1.650487245,1.686455002,TRUE,TRUE,TRUE
2,710,1.660483778,1.695009593,TRUE,TRUE,TRUE
2,712,1.67048031,1.703605529,TRUE,TRUE,TRUE
2,714,1.680476843,1.712243094,TRUE,TRUE,TRUE
2,716,1.690473376,1.720922579,TRUE,TRUE,TRUE
2,718,1.700645601,1.730063495,TRUE,TRUE,TRUE
2,720,1.713148096,1.741711655,TRUE,TRUE,TRUE
2,722,1.72565059,1.753370623,TRUE,TRUE,TRUE
2,724,1.738153085,1.764750142,TRUE,TRUE,TRUE
2,726,1.750655579,1.774801897,TRUE,TRUE,TRUE
2,728,1.763158074,1.784895694,TRUE,TRUE,TRUE
2,730,1.775660569,1.795031696,TRUE,TRUE,TRUE
2,732,1.788163063,1.805210067,TRUE,TRUE,TRUE
2,734,1.800665558,1.815430973,TRUE,TRUE,TRUE
2,736,1.813168053,1.82569458,TRUE,TRUE,TRUE
2,738,1.825670547,1.836001056,TRUE,TRUE,TRUE
2,740,1.838173042,1.846350568,TRUE,TRUE,TRUE
2,742,1.850675536,1.856743285,TRUE,TRUE,TRUE
2,744,1.858346637,1.865335796,TRUE,TRUE,TRUE
2,746,1.8634941,1.871690083,TRUE,TRUE,TRUE
2,748,1.868641562,1.878060883,TRUE,TRUE,TRUE
2,750,1.873789025,1.884448274,TRUE,TRUE,TRUE
2,752,1.878936487,1.890852335,TRUE,TRUE,TRUE
2,754,1.88408395,1.897273145,TRUE,TRUE,TRUE
2,756,1.889231412,1.903710784,TRUE,TRUE,TRUE
2,758,1.894378875,1.910165331,TRUE,TRUE,TRUE
2,760,1.899526338,1.916636868,TRUE,TRUE,TRUE
2,762,1.9046738,1.923125474,TRUE,TRUE,TRUE
2,764,1.909821263,1.929631231,TRUE,TRUE,TRUE
2,766,1.914968725,1.93615422,TRUE,TRUE,TRUE
2,768,1.918591725,1.942694522,TRUE,TRUE,TRUE
2,770,1.920376059,1.944915699,TRUE,TRUE,TRUE
2,772,1.922160392,1.945764057,TRUE,TRUE,TRUE
2,774,1.923944726,1.947370491,TRUE,TRUE,TRUE
2,776,1.925729059,1.950297766,TRUE,TRUE,TRUE
2,778,1.927513393,1.953233691,TRUE,TRUE,TRUE
2,780,1.929297727,1.956178379,TRUE,TRUE,TRUE
2,782,1.93108206,1.959131942,TRUE,TRUE,TRUE
2,784,1.932866394,1.962094493,TRUE,TRUE,TRUE
2,786,1.934650727,1.965066148,TRUE,TRUE,TRUE
2,788,1.936435061,1.968047019,TRUE,TRUE,TRUE
2,790,1.938219395,1.971037225,TRUE,TRUE,TRUE
2,792,1.940277427,1.977113566,TRUE,TRUE,TRUE
2,794,1.951845313,1.99052962,TRUE,TRUE,TRUE
2,796,1.963413199,2.002065608,TRUE,TRUE,TRUE
2,798,1.974981084,2.013679936,TRUE,TRUE,TRUE
2,800,1.98654897,2.025373114,TRUE,TRUE,TRUE
2,802,1.998116856,2.037145654,TRUE,TRUE,TRUE
2,804,2.009684741,2.048998078,TRUE,TRUE,TRUE
2,806,2.021252627,2.06093091,TRUE,TRUE,TRUE
2,808,2.032820513,2.072944685,TRUE,TRUE,TRUE
2,810,2.044388398,2.085039942,TRUE,TRUE,TRUE
2,812,2.055956284,2.097217228,TRUE,TRUE,TRUE
2,814,2.06752417,2.109477095,TRUE,TRUE,TRUE
2,816,2.0787607,2.121718725,TRUE,TRUE,TRUE
2,818,2.083605237,2.128217263,TRUE,TRUE,TRUE
2,820,2.088449774,2.132261366,TRUE,TRUE,TRUE
2,822,2.093294312,2.136374452,TRUE,TRUE,TRUE
2,824,2.098138849,2.141122115,TRUE,TRUE,TRUE
2,826,2.102983387,2.146445315,TRUE,TRUE,TRUE
2,828,2.107827924,2.151847791,TRUE,TRUE,TRUE
2,830,2.112672461,2.157329561,TRUE,TRUE,TRUE
2,832,2.117516999,2.162890659,TRUE,TRUE,TRUE
2,834,2.122361536,2.168531135,TRUE,TRUE,TRUE
2,836,2.127206073,2.174251056,TRUE,TRUE,TRUE
2,838,2.132050611,2.180050501,TRUE,TRUE,TRUE
2,840,2.136895148,2.185929566,TRUE,TRUE,TRUE
2,842,2.138556175,2.193655878,TRUE,TRUE,TRUE
2,844,2.139634816,2.202141522,TRUE,TRUE,TRUE
2,846,2.140713458,2.210790027,TRUE,TRUE,TRUE
2,848,2.141792099,2.219515649,TRUE,TRUE,TRUE
2,850,2.142870741,2.228318893,TRUE,TRUE,TRUE
2,852,2.143949383,2.237200277,TRUE,TRUE,TRUE
2,854,2.145028024,2.246160326,TRUE,TRUE,TRUE
2,856,2.146106666,2.255199578,TRUE,TRUE,TRUE
2,858,2.147185308,2.264318581,TRUE,TRUE,TRUE
2,860,2.148263949,2.273517895,TRUE,TRUE,TRUE
2,862,2.149342591,2.282798088,TRUE,TRUE,TRUE
2,864,2.150421232,2.292159741,TRUE,TRUE,TRUE
2,866,2.152778033,2.30428956,TRUE,TRUE,TRUE
2,868,2.155351163,2.315233188,TRUE,TRUE,TRUE
2,870,2.157924292,2.321170045,TRUE,TRUE,TRUE
2,872,2.160497422,2.327294328,TRUE,TRUE,TRUE
2,874,2.163070552,2.332857114,TRUE,TRUE,TRUE
2,876,2.165643681,2.333049571,TRUE,TRUE,TRUE
2,878,2.168216811,2.333380164,TRUE,TRUE,TRUE
2,880,2.17078994,2.333845732,TRUE,TRUE,TRUE
2,882,2.17336307,2.334443231,TRUE,TRUE,TRUE
2,884,2.1759362,2.335169724,TRUE,TRUE,TRUE
2,886,2.178509329,2.33602238,TRUE,TRUE,TRUE
2,888,2.181082459,2.336998467,TRUE,TRUE,TRUE
2,890,2.183655589,2.338095351,TRUE,TRUE,TRUE
2,892,2.186228718,2.339310487,TRUE,TRUE,TRUE
2,894,2.188801848,2.34064142,TRUE,TRUE,TRUE
2,896,2.191374978,2.342085777,TRUE,TRUE,TRUE
2,898,2.193948107,2.343641267,TRUE,TRUE,TRUE
2,900,2.196521237,2.345305676,TRUE,TRUE,TRUE
2,902,2.199094367,2.347076865,TRUE,TRUE,TRUE
2,904,2.201667496,2.348952764,TRUE,TRUE,TRUE
2,906,2.204240626,2.350931372,TRUE,TRUE,TRUE
2,908,2.206813756,2.353010755,TRUE,TRUE,TRUE
2,910,2.209386885,2.355189041,TRUE,TRUE,TRUE
2,912,2.211960015,2.357464416,TRUE,TRUE,TRUE
2,914,2.213394919,2.359835128,TRUE,FALSE,FALSE
2,916,2.213394919,2.360985656,FALSE,FALSE,FALSE
2,918,2.213394919,2.367615223,FALSE,FALSE,FALSE
2,920,2.213394919,2.374253058,FALSE,FALSE,FALSE
2,922,2.213394919,2.380899177,FALSE,FALSE,FALSE
2,924,2.213394919,2.387130309,FALSE,FALSE,FALSE
2,926,2.213394919,2.392297258,FALSE,FALSE,FALSE
2,928,2.213394919,2.397464207,FALSE,FALSE,FALSE
2,930,2.213394919,2.402631155,FALSE,FALSE,FALSE
2,932,2.213394919,2.407798104,FALSE,FALSE,FALSE
4,284,0.192642,0.1752368,FALSE,FALSE,FALSE
4,286,0.192642,0.176470862,FALSE,FALSE,FALSE
4,288,0.192642,0.177704924,FALSE,FALSE,FALSE
4,290,0.192642,0.178938986,FALSE,FALSE,FALSE
4,292,0.192642,0.180173047,FALSE,FALSE,FALSE
4,294,0.192642,0.181407109,FALSE,FALSE,FALSE
4,296,0.192642,0.182641171,FALSE,FALSE,FALSE
4,298,0.192642,0.183875233,FALSE,FALSE,FALSE
4,300,0.192642,0.185109295,TRUE,TRUE,TRUE
4,302,0.19536064,0.187587882,TRUE,TRUE,TRUE
4,304,0.19807928,0.190092485,TRUE,TRUE,TRUE
4,306,0.20079792,0.192623371,TRUE,TRUE,TRUE
4,308,0.20351656,0.195180811,TRUE,TRUE,TRUE
4,310,0.2062352,0.197765078,TRUE,TRUE,TRUE
4,312,0.20895384,0.200376452,TRUE,TRUE,TRUE
4,314,0.21167248,0.203015213,TRUE,TRUE,TRUE
4,316,0.21439112,0.20568165,TRUE,TRUE,TRUE
4,318,0.21710976,0.20837605,TRUE,TRUE,TRUE
4,320,0.2198284,0.211098709,TRUE,TRUE,TRUE
4,322,0.22254704,0.213849924,TRUE,TRUE,TRUE
4,324,0.22526568,0.216629998,TRUE,TRUE,TRUE
4,326,0.22798432,0.219439237,TRUE,TRUE,TRUE
4,328,0.23070296,0.222277952,TRUE,TRUE,TRUE
4,330,0.2334216,0.22514646,TRUE,TRUE,TRUE
4,332,0.23614024,0.228045079,TRUE,TRUE,TRUE
4,334,0.23885888,0.230974134,TRUE,TRUE,TRUE
4,336,0.24157752,0.233933954,TRUE,TRUE,TRUE
4,338,0.24429616,0.236924874,TRUE,TRUE,TRUE
4,340,0.2470148,0.239947231,TRUE,TRUE,TRUE
4,342,0.24973344,0.24300137,TRUE,TRUE,TRUE
4,344,0.25245208,0.24608764,TRUE,TRUE,TRUE
4,346,0.25517072,0.249206393,TRUE,TRUE,TRUE
4,348,0.25788936,0.25235799,TRUE,TRUE,TRUE
4,350,0.260608,0.255542794,TRUE,TRUE,TRUE
4,352,0.26365212,0.25818922,TRUE,TRUE,TRUE
4,354,0.26669624,0.260859212,TRUE,TRUE,TRUE
4,356,0.26974036,0.263552967,TRUE,TRUE,TRUE
4,358,0.27278448,0.266270683,TRUE,TRUE,TRUE
4,360,0.2758286,0.26901256,TRUE,TRUE,TRUE
4,362,0.27887272,0.271778802,TRUE,TRUE,TRUE
4,364,0.28191684,0.274569614,TRUE,TRUE,TRUE
4,366,0.28496096,0.277385205,TRUE,TRUE,TRUE
4,368,0.28800508,0.280225786,TRUE,TRUE,TRUE
4,370,0.2910492,0.283091571,TRUE,TRUE,TRUE
4,372,0.29409332,0.285982776,TRUE,TRUE,TRUE
4,374,0.29713744,0.288899621,TRUE,TRUE,TRUE
4,376,0.30018156,0.291842328,TRUE,TRUE,TRUE
4,378,0.30322568,0.294811123,TRUE,TRUE,TRUE
4,380,0.3062698,0.297806232,TRUE,TRUE,TRUE
4,382,0.30931392,0.300827887,TRUE,TRUE,TRUE
4,384,0.31235804,0.303876321,TRUE,TRUE,TRUE
4,386,0.31540216,0.306951772,TRUE,TRUE,TRUE
4,388,0.31844628,0.310054479,TRUE,TRUE,TRUE
4,390,0.3214904,0.313184686,TRUE,TRUE,TRUE
4,392,0.32453452,0.316342637,TRUE,TRUE,TRUE
4,394,0.32757864,0.319528583,TRUE,TRUE,TRUE
4,396,0.33062276,0.322742776,TRUE,TRUE,TRUE
4,398,0.33366688,0.325985471,TRUE,TRUE,TRUE
4,400,0.336711,0.329256927,TRUE,TRUE,TRUE
4,402,0.33997168,0.332035133,TRUE,TRUE,TRUE
4,404,0.34323236,0.334836324,TRUE,TRUE,TRUE
4,406,0.34649304,0.337660658,TRUE,TRUE,TRUE
4,408,0.34975372,0.340508294,TRUE,TRUE,TRUE
4,410,0.3530144,0.343379395,TRUE,TRUE,TRUE
4,412,0.35627508,0.346274127,TRUE,TRUE,TRUE
4,414,0.35953576,0.349192656,TRUE,TRUE,TRUE
4,416,0.36279644,0.352135153,TRUE,TRUE,TRUE
4,418,0.36605712,0.355101789,TRUE,TRUE,TRUE
4,420,0.3693178,0.358092739,TRUE,TRUE,TRUE
4,422,0.37257848,0.36110818,TRUE,TRUE,TRUE
4,424,0.37583916,0.364148293,TRUE,TRUE,TRUE
4,426,0.37909984,0.367213259,TRUE,TRUE,TRUE
4,428,0.38236052,0.370303263,TRUE,TRUE,TRUE
4,430,0.3856212,0.373418492,TRUE,TRUE,TRUE
4,432,0.38888188,0.376559136,TRUE,TRUE,TRUE
4,434,0.39214256,0.379725388,TRUE,TRUE,TRUE
4,436,0.39540324,0.382917442,TRUE,TRUE,TRUE
4,438,0.39866392,0.386135496,TRUE,TRUE,TRUE
4,440,0.4019246,0.38937975,TRUE,TRUE,TRUE
4,442,0.40518528,0.392650408,TRUE,TRUE,TRUE
4,444,0.40844596,0.395947674,TRUE,TRUE,TRUE
4,446,0.41170664,0.399271758,TRUE,TRUE,TRUE
4,448,0.41496732,0.40262287,TRUE,TRUE,TRUE
4,450,0.418228,0.406001225,TRUE,TRUE,TRUE
4,452,0.42138064,0.408871847,TRUE,TRUE,TRUE
4,454,0.42453328,0.411765502,TRUE,TRUE,TRUE
4,456,0.42768592,0.414682319,TRUE,TRUE,TRUE
4,458,0.43083856,0.41762243,TRUE,TRUE,TRUE
4,460,0.4339912,0.420585968,TRUE,TRUE,TRUE
4,462,0.43714384,0.423573069,TRUE,TRUE,TRUE
4,464,0.44029648,0.426583872,TRUE,TRUE,TRUE
4,466,0.44344912,0.429618518,TRUE,TRUE,TRUE
4,468,0.44660176,0.43267715,TRUE,TRUE,TRUE
4,470,0.4497544,0.435759915,TRUE,TRUE,TRUE
4,472,0.45290704,0.438866962,TRUE,TRUE,TRUE
4,474,0.45605968,0.44199844,TRUE,TRUE,TRUE
4,476,0.45921232,0.445154505,TRUE,TRUE,TRUE
4,478,0.46236496,0.448335312,TRUE,TRUE,TRUE
4,480,0.4655176,0.45154102,TRUE,TRUE,TRUE
4,482,0.46867024,0.454771789,TRUE,TRUE,TRUE
4,484,0.47182288,0.458027784,TRUE,TRUE,TRUE
4,486,0.47497552,0.461309171,TRUE,TRUE,TRUE
4,488,0.47812816,0.464616118,TRUE,TRUE,TRUE
4,490,0.4812808,0.467948798,TRUE,TRUE,TRUE
4,492,0.48443344,0.471307382,TRUE,TRUE,TRUE
4,494,0.48758608,0.474692049,TRUE,TRUE,TRUE
4,496,0.49073872,0.478102978,TRUE,TRUE,TRUE
4,498,0.49389136,0.481540349,TRUE,TRUE,TRUE
4,500,0.497044,0.485004347,TRUE,TRUE,TRUE
4,502,0.50073884,0.48813099,TRUE,TRUE,TRUE
4,504,0.50443368,0.491277121,TRUE,TRUE,TRUE
4,506,0.50812852,0.49444281,TRUE,TRUE,TRUE
4,508,0.51182336,0.497628127,TRUE,TRUE,TRUE
4,510,0.5155182,0.500833143,TRUE,TRUE,TRUE
4,512,0.51921304,0.504057928,TRUE,TRUE,TRUE
4,514,0.52290788,0.507302558,TRUE,TRUE,TRUE
4,516,0.52660272,0.510567106,TRUE,TRUE,TRUE
4,518,0.53029756,0.513851646,TRUE,TRUE,TRUE
4,520,0.5339924,0.517156257,TRUE,TRUE,TRUE
4,522,0.53768724,0.520481016,TRUE,TRUE,TRUE
4,524,0.54138208,0.523826,TRUE,TRUE,TRUE
4,526,0.54507692,0.527191291,TRUE,TRUE,TRUE
4,528,0.54877176,0.530576968,TRUE,TRUE,TRUE
4,530,0.5524666,0.533983114,TRUE,TRUE,TRUE
4,532,0.55616144,0.537409812,TRUE,TRUE,TRUE
4,534,0.55985628,0.540857146,TRUE,TRUE,TRUE
4,536,0.56355112,0.5443252,TRUE,TRUE,TRUE
4,538,0.56724596,0.547814062,TRUE,TRUE,TRUE
4,540,0.5709408,0.551323818,TRUE,TRUE,TRUE
4,542,0.57463564,0.554854557,TRUE,TRUE,TRUE
4,544,0.57833048,0.558406368,TRUE,TRUE,TRUE
4,546,0.58202532,0.561979341,TRUE,TRUE,TRUE
4,548,0.58572016,0.565573568,TRUE,TRUE,TRUE
4,550,0.589415,0.569189141,TRUE,TRUE,TRUE
4,552,0.59278464,0.572485279,TRUE,TRUE,TRUE
4,554,0.59615428,0.575805519,TRUE,TRUE,TRUE
4,556,0.59952392,0.579149947,TRUE,TRUE,TRUE
4,558,0.60289356,0.582518649,TRUE,TRUE,TRUE
4,560,0.6062632,0.585911716,TRUE,TRUE,TRUE
4,562,0.60963284,0.589329241,TRUE,TRUE,TRUE
4,564,0.61300248,0.592771317,TRUE,TRUE,TRUE
4,566,0.61637212,0.596238043,TRUE,TRUE,TRUE
4,568,0.61974176,0.599729516,TRUE,TRUE,TRUE
4,570,0.6231114,0.603245838,TRUE,TRUE,TRUE
4,572,0.62648104,0.606787113,TRUE,TRUE,TRUE
4,574,0.62985068,0.610353447,TRUE,TRUE,TRUE
4,576,0.63322032,0.613944946,TRUE,TRUE,TRUE
4,578,0.63658996,0.617561722,TRUE,TRUE,TRUE
4,580,0.6399596,0.621203885,TRUE,TRUE,TRUE
4,582,0.64332924,0.624871552,TRUE,TRUE,TRUE
4,584,0.64669888,0.628564838,TRUE,TRUE,TRUE
4,586,0.65006852,0.632283861,TRUE,TRUE,TRUE
4,588,0.65343816,0.636028742,TRUE,TRUE,TRUE
4,590,0.6568078,0.639799605,TRUE,TRUE,TRUE
4,592,0.66017744,0.643596573,TRUE,TRUE,TRUE
4,594,0.66354708,0.647419775,TRUE,TRUE,TRUE
4,596,0.66691672,0.651269338,TRUE,TRUE,TRUE
4,598,0.67028636,0.655145395,TRUE,TRUE,TRUE
4,600,0.673656,0.659048079,TRUE,TRUE,TRUE
4,602,0.67702548,0.661935012,TRUE,TRUE,TRUE
4,604,0.68039496,0.664840692,TRUE,TRUE,TRUE
4,606,0.68376444,0.667765122,TRUE,TRUE,TRUE
4,608,0.68713392,0.670708306,TRUE,TRUE,TRUE
4,610,0.6905034,0.673670249,TRUE,TRUE,TRUE
4,612,0.69387288,0.676650961,TRUE,TRUE,TRUE
4,614,0.69724236,0.67965045,TRUE,TRUE,TRUE
4,616,0.70061184,0.682668728,TRUE,TRUE,TRUE
4,618,0.70398132,0.685705807,TRUE,TRUE,TRUE
4,620,0.7073508,0.688761703,TRUE,TRUE,TRUE
4,622,0.71072028,0.691836431,TRUE,TRUE,TRUE
4,624,0.71408976,0.694930009,TRUE,TRUE,TRUE
4,626,0.71745924,0.698042456,TRUE,TRUE,TRUE
4,628,0.72082872,0.701173793,TRUE,TRUE,TRUE
4,630,0.7241982,0.704324042,TRUE,TRUE,TRUE
4,632,0.72756768,0.707493227,TRUE,TRUE,TRUE
4,634,0.73093716,0.710681372,TRUE,TRUE,TRUE
4,636,0.73430664,0.713888505,TRUE,TRUE,TRUE
4,638,0.73767612,0.717114653,TRUE,TRUE,TRUE
4,640,0.7410456,0.720359846,TRUE,TRUE,TRUE
4,642,0.74441508,0.723624113,TRUE,TRUE,TRUE
4,644,0.74778456,0.726907488,TRUE,TRUE,TRUE
4,646,0.75115404,0.730210002,TRUE,TRUE,TRUE
4,648,0.75452352,0.733531692,TRUE,TRUE,TRUE
4,650,0.757893,0.736872592,TRUE,TRUE,TRUE
4,652,0.76137096,0.740617881,TRUE,TRUE,TRUE
4,654,0.76484892,0.744383765,TRUE,TRUE,TRUE
4,656,0.76832688,0.748170329,TRUE,TRUE,TRUE
4,658,0.77180484,0.751977656,TRUE,TRUE,TRUE
4,660,0.7752828,0.75580583,TRUE,TRUE,TRUE
4,662,0.77876076,0.759654937,TRUE,TRUE,TRUE
4,664,0.78223872,0.763525065,TRUE,TRUE,TRUE
4,666,0.78571668,0.7674163,TRUE,TRUE,TRUE
4,668,0.78919464,0.771328733,TRUE,TRUE,TRUE
4,670,0.7926726,0.775262452,TRUE,TRUE,TRUE
4,672,0.79615056,0.779217549,TRUE,TRUE,TRUE
4,674,0.79962852,0.783194116,TRUE,TRUE,TRUE
4,676,0.80310648,0.787192245,TRUE,TRUE,TRUE
4,678,0.80658444,0.79121203,TRUE,TRUE,TRUE
4,680,0.8100624,0.795253567,TRUE,TRUE,TRUE
4,682,0.81354036,0.799316951,TRUE,TRUE,TRUE
4,684,0.81701832,0.80340228,TRUE,TRUE,TRUE
4,686,0.82049628,0.807509651,TRUE,TRUE,TRUE
4,688,0.82397424,0.811639163,TRUE,TRUE,TRUE
4,690,0.8274522,0.815790918,TRUE,TRUE,TRUE
4,692,0.83093016,0.819965015,TRUE,TRUE,TRUE
4,694,0.83440812,0.824161557,TRUE,TRUE,TRUE
4,696,0.83788608,0.828380647,TRUE,TRUE,TRUE
4,698,0.84136404,0.83262239,TRUE,TRUE,TRUE
4,700,0.844842,0.836886891,TRUE,TRUE,TRUE
4,702,0.84777764,0.839138789,TRUE,TRUE,TRUE
4,704,0.85071328,0.841409216,TRUE,TRUE,TRUE
4,706,0.85364892,0.843698107,TRUE,TRUE,TRUE
4,708,0.85658456,0.846005403,TRUE,TRUE,TRUE
4,710,0.8595202,0.848331047,TRUE,TRUE,TRUE
4,712,0.86245584,0.850674982,TRUE,TRUE,TRUE
4,714,0.86539148,0.853037157,TRUE,TRUE,TRUE
4,716,0.86832712,0.855417521,TRUE,TRUE,TRUE
4,718,0.87126276,0.857816025,TRUE,TRUE,TRUE
4,720,0.8741984,0.860232625,TRUE,TRUE,TRUE
4,722,0.87713404,0.862667276,TRUE,TRUE,TRUE
4,724,0.88006968,0.865119937,TRUE,TRUE,TRUE
4,726,0.88300532,0.867590569,TRUE,TRUE,TRUE
4,728,0.88594096,0.870079134,TRUE,TRUE,TRUE
4,730,0.8888766,0.872585598,TRUE,TRUE,TRUE
4,732,0.89181224,0.875109927,TRUE,TRUE,TRUE
4,734,0.89474788,0.87765209,TRUE,TRUE,TRUE
4,736,0.89768352,0.880212058,TRUE,TRUE,TRUE
4,738,0.90061916,0.882789803,TRUE,TRUE,TRUE
4,740,0.9035548,0.8853853,TRUE,TRUE,TRUE
4,742,0.90649044,0.887998526,TRUE,TRUE,TRUE
4,744,0.90942608,0.890629458,TRUE,TRUE,TRUE
4,746,0.91236172,0.893278076,TRUE,TRUE,TRUE
4,748,0.91529736,0.895944362,TRUE,TRUE,TRUE
4,750,0.918233,0.898628299,TRUE,TRUE,TRUE
4,752,0.92106,0.901383598,TRUE,TRUE,TRUE
4,754,0.923887,0.904150679,TRUE,TRUE,TRUE
4,756,0.926714,0.906929546,TRUE,TRUE,TRUE
4,758,0.929541,0.909720206,TRUE,TRUE,TRUE
4,760,0.932368,0.912522665,TRUE,TRUE,TRUE
4,762,0.935195,0.915336928,TRUE,TRUE,TRUE
4,764,0.938022,0.918163002,TRUE,TRUE,TRUE
4,766,0.940849,0.921000896,TRUE,TRUE,TRUE
4,768,0.943676,0.923850616,TRUE,TRUE,TRUE
4,770,0.946503,0.926712171,TRUE,TRUE,TRUE
4,772,0.94933,0.929585571,TRUE,TRUE,TRUE
4,774,0.952157,0.932470824,TRUE,TRUE,TRUE
4,776,0.954984,0.935367939,TRUE,TRUE,TRUE
4,778,0.957811,0.938276929,TRUE,TRUE,TRUE
4,780,0.960638,0.941197801,TRUE,TRUE,TRUE
4,782,0.963465,0.944130569,TRUE,TRUE,TRUE
4,784,0.966292,0.947075243,TRUE,TRUE,TRUE
4,786,0.969119,0.950031836,TRUE,TRUE,TRUE
4,788,0.971946,0.953000359,TRUE,TRUE,TRUE
4,790,0.974773,0.955980826,TRUE,TRUE,TRUE
4,792,0.9776,0.95897325,TRUE,TRUE,TRUE
4,794,0.980427,0.961977644,TRUE,TRUE,TRUE
4,796,0.983254,0.964994022,TRUE,TRUE,TRUE
4,798,0.986081,0.968022399,TRUE,TRUE,TRUE
4,800,0.988908,0.97106279,TRUE,TRUE,TRUE
4,802,0.99184328,0.973594669,TRUE,TRUE,TRUE
4,804,0.99477856,0.976141754,TRUE,TRUE,TRUE
4,806,0.99771384,0.978704028,TRUE,TRUE,TRUE
4,808,1.00064912,0.981281476,TRUE,TRUE,TRUE
4,810,1.0035844,0.983874083,TRUE,TRUE,TRUE
4,812,1.00651968,0.986481837,TRUE,TRUE,TRUE
4,814,1.00945496,0.989104725,TRUE,TRUE,TRUE
4,816,1.01239024,0.991742738,TRUE,TRUE,TRUE
4,818,1.01532552,0.994395865,TRUE,TRUE,TRUE
4,820,1.0182608,0.997064097,TRUE,TRUE,TRUE
4,822,1.02119608,0.999747429,TRUE,TRUE,TRUE
4,824,1.02413136,1.002445852,TRUE,TRUE,TRUE
4,826,1.02706664,1.005159362,TRUE,TRUE,TRUE
4,828,1.03000192,1.007887954,TRUE,TRUE,TRUE
